Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-05-14,Thursday,15:30,PLN,Medium,GDP (QoQ)  (Q1),0.5%,,1.0%
2026-05-14,Thursday,15:30,PLN,Medium,GDP (YoY)  (Q1),3.4%,,4.1%
2026-05-14,Thursday,15:30,TRY,Low,CBRT Inflation Report,,,
2026-05-14,Thursday,17:00,CNY,Low,Chinese Total Social Financing  (Apr),620.0B,"1,500.0B","5,230.0B"
2026-05-14,Thursday,17:00,CNY,Low,M2 Money Stock (YoY)  (Apr),8.6%,8.5%,8.5%
2026-05-14,Thursday,17:00,CNY,Low,Outstanding Loan Growth (YoY)  (Apr),5.6%,5.8%,5.8%
2026-05-14,Thursday,17:00,CNY,Medium,New Loans  (Apr),-10.0B,320.0B,"2,990.0B"
2026-05-14,Thursday,17:15,EUR,Medium,ECB President Lagarde Speaks,,,
2026-05-14,Thursday,17:30,ZAR,Low,Gold Production (YoY)  (Mar),17.1%,,12.8%
2026-05-14,Thursday,17:30,ZAR,Low,Mining Production  (Mar),2.5%,,9.7%
2026-05-14,Thursday,18:00,EUR,Low,Germany Thomson Reuters IPSOS PCSI  (May),40.67,,41.80
2026-05-14,Thursday,18:00,EUR,Low,Greek Credit Expansion (YoY)  (Mar),4.4%,,4.9%
2026-05-14,Thursday,18:00,EUR,Low,Irish CPI (MoM)  (Apr),0.5%,,1.6%
2026-05-14,Thursday,18:00,EUR,Low,Irish CPI (YoY)  (Apr),3.7%,,3.6%
2026-05-14,Thursday,18:00,EUR,Low,Irish HICP (MoM)  (Apr),0.5%,0.4%,1.8%
2026-05-14,Thursday,18:00,EUR,Low,Irish HICP (YoY)  (Apr),3.6%,3.6%,3.6%
2026-05-14,Thursday,18:00,EUR,Low,Italy Thomson Reuters IPSOS PCSI  (May),43.38,,43.12
2026-05-14,Thursday,18:00,EUR,Low,Spanish Consumer Confidence  (Apr),77.7,,66.9
2026-05-14,Thursday,18:00,EUR,Low,Thomson Reuters IPSOS PCSI  (May),46.62,,47.16
2026-05-14,Thursday,18:00,GBP,Low,Thomson Reuters IPSOS PCSI  (May),44.9,,43.3
2026-05-14,Thursday,18:00,HUF,Low,Thomson Reuters IPSOS PCSI  (May),48.05,,40.67
2026-05-14,Thursday,18:00,ILS,Low,Thomson Reuters IPSOS PCSI  (May),47.38,,47.88
2026-05-14,Thursday,18:00,PLN,Low,Thomson Reuters IPSOS PCSI  (May),48.20,,46.32
2026-05-14,Thursday,18:00,SAR,Low,Thomson Reuters IPSOS PCSI  (May),70.77,,71.54
2026-05-14,Thursday,18:00,SEK,Low,Thomson Reuters IPSOS PCSI  (May),55.41,,55.86
2026-05-14,Thursday,18:00,TRY,Low,Turkey Thomson Reuters IPSOS PCSI  (May),35.6,,34.8
2026-05-14,Thursday,18:00,ZAR,Low,Thomson Reuters IPSOS PCSI  (May),48.71,,48.49
2026-05-14,Thursday,18:30,UGX,Low,Interest Rate Decision,9.75%,,9.75%
2026-05-14,Thursday,19:00,GBP,Medium,NIESR Monthly GDP Tracker  (Apr),0.8%,,0.6%
2026-05-14,Thursday,19:00,ILS,Low,M1 Money Supply (YoY)  (Apr),2.6%,,6.1%
2026-05-14,Thursday,19:30,TRY,Low,Gross FX Reserves,60.56B,,56.60B
2026-05-14,Thursday,19:30,TRY,Low,Net FX Reserves,55.02%,,53.67%
2026-05-14,Thursday,20:30,CAD,Low,New Motor Vehicle Sales (MoM)  (Mar),176.5K,,124.0K
2026-05-14,Thursday,20:30,CAD,Medium,Wholesale Sales (MoM)  (Mar),1.9%,1.3%,2.4%
2026-05-14,Thursday,20:30,USD,High,Core Retail Sales (MoM)  (Apr),0.7%,0.7%,1.9%
2026-05-14,Thursday,20:30,USD,High,Initial Jobless Claims,211K,205K,199K
2026-05-14,Thursday,20:30,USD,High,Retail Sales (MoM)  (Apr),0.5%,0.5%,1.6%
2026-05-14,Thursday,20:30,USD,Low,Export Price Index (YoY)  (Apr),8.8%,,5.6%
2026-05-14,Thursday,20:30,USD,Low,Import Price Index (YoY)  (Apr),4.2%,,2.3%
2026-05-14,Thursday,20:30,USD,Low,Jobless Claims 4-Week Avg.,203.75K,,203.00K
2026-05-14,Thursday,20:30,USD,Low,Retail Sales (YoY)  (Apr),4.87%,,4.15%
2026-05-14,Thursday,20:30,USD,Low,Retail Sales Ex Gas/Autos (MoM)  (Apr),0.5%,,0.7%
2026-05-14,Thursday,20:30,USD,Medium,Continuing Jobless Claims,"1,782K","1,790K","1,758K"
2026-05-14,Thursday,20:30,USD,Medium,Export Price Index (MoM)  (Apr),3.3%,1.1%,1.5%
2026-05-14,Thursday,20:30,USD,Medium,Import Price Index (MoM)  (Apr),1.9%,1.0%,0.9%
2026-05-14,Thursday,20:30,USD,Medium,Retail Control (MoM)  (Apr),0.5%,0.4%,0.8%
2026-05-14,Thursday,21:00,RUB,Low,Trade Balance  (Mar),13.97B,11.75B,5.35B
2026-05-14,Thursday,22:00,AOA,Low,Interest Rate Decision (MoM),17.00%,,17.50%
2026-05-14,Thursday,22:00,USD,Medium,Business Inventories (MoM)  (Mar),0.9%,0.8%,0.4%
2026-05-14,Thursday,22:00,USD,Medium,Retail Inventories Ex Auto  (Mar),0.4%,0.5%,0.5%
2026-05-14,Thursday,22:30,USD,Low,Natural Gas Storage,85B,86B,63B
2026-05-14,Thursday,23:15,GBP,Medium,BoE MPC Member Pill Speaks,,,
2026-05-14,Thursday,23:30,USD,Low,4-Week Bill Auction,3.605%,,3.610%
2026-05-14,Thursday,23:30,USD,Low,8-Week Bill Auction,3.610%,,3.595%
2026-05-14,Thursday,23:30,USD,Medium,Atlanta Fed GDPNow  (Q2),4.0%,3.7%,3.7%
2026-05-15,Friday,All Day,,Holiday,Denmark - Market Holiday,,,
2026-05-15,Friday,All Day,,Holiday,Indonesia - Ascension Day,,,
2026-05-15,Friday,01:00,USD,Medium,FOMC Member Bowman Speaks,,,
2026-05-15,Friday,03:00,ARS,Low,CPI (MoM)  (Apr),2.6%,2.5%,3.4%
2026-05-15,Friday,03:00,ARS,Low,CPI (YoY)  (Apr),32.6%,32.4%,32.6%
2026-05-15,Friday,04:30,USD,Low,Reserve Balances with Federal Reserve Banks,3.117T,,3.051T
2026-05-15,Friday,04:30,USD,Medium,Fed's Balance Sheet,"6,729B",,"6,710B"
2026-05-15,Friday,05:00,KRW,Low,Export Price Index (YoY)  (Apr),40.8%,,29.5%
2026-05-15,Friday,05:00,KRW,Low,Import Price Index (YoY)  (Apr),20.2%,,20.4%
2026-05-15,Friday,05:45,USD,Medium,FOMC Member Williams Speaks,,,
2026-05-15,Friday,06:30,NZD,Medium,Business NZ PMI  (Apr),50.5,,52.8
2026-05-15,Friday,06:45,NZD,Low,FPI (MoM)  (Apr),0.0%,,-0.6%
2026-05-15,Friday,07:00,PEN,Low,Interest Rate Decision  (May),4.25%,4.25%,4.25%
2026-05-15,Friday,07:00,USD,Medium,Fed Vice Chair for Supervision Barr Speaks,,,
2026-05-15,Friday,07:50,JPY,Low,PPI (MoM)  (Apr),2.3%,0.7%,1.0%
2026-05-15,Friday,07:50,JPY,Low,PPI (YoY)  (Apr),4.9%,3.0%,2.9%
2026-05-15,Friday,08:00,KRW,Low,Exports (YoY)  (Apr),48.0%,48.0%,49.2%
2026-05-15,Friday,08:00,KRW,Low,Imports (YoY)  (Apr),16.7%,16.7%,13.2%
2026-05-15,Friday,08:00,KRW,Low,Trade Balance  (Apr),23.76B,23.77B,26.24B
2026-05-15,Friday,10:00,AUD,Low,Thomson Reuters IPSOS PCSI  (May),48.35,,46.04
2026-05-15,Friday,10:00,CNY,Low,China Thomson Reuters IPSOS PCSI  (May),76.34,,74.60
2026-05-15,Friday,10:00,INR,Low,Thomson Reuters IPSOS PCSI  (May),66.57,,66.17
2026-05-15,Friday,10:00,JPY,Low,Thomson Reuters IPSOS PCSI  (May),37.82,,37.70
2026-05-15,Friday,10:00,KRW,Low,Thomson Reuters IPSOS PCSI  (May),46.57,,44.86
2026-05-15,Friday,10:00,PEN,Low,Trade Balance  (Mar),"4,157M",,"4,179M"
2026-05-15,Friday,12:00,MYR,Low,Current Acount  (Q1),15.20B,,2.70B
2026-05-15,Friday,12:00,MYR,Low,Overall Net Capital Flow  (Q1),9.1B,,-1.9B
2026-05-15,Friday,12:00,MYR,Medium,GDP (YoY)  (Q1),5.4%,5.3%,6.2%
2026-05-15,Friday,13:00,EUR,Low,Estonian Unemployment Rate (YoY)  (Q1),7.10%,,6.40%
2026-05-15,Friday,14:00,JPY,Low,Machine Tool Orders (YoY)  (Apr),45.1%,28.1%,24.2%
2026-05-15,Friday,14:00,NOK,Low,Trade Balance  (Apr),84.2B,,96.4B
2026-05-15,Friday,15:00,TRY,Low,End Year CPI Forecast  (May),28.94%,,27.53%
2026-05-15,Friday,15:30,PLN,Low,CPI (MoM)  (Apr),0.6%,0.6%,1.1%
2026-05-15,Friday,15:30,PLN,Low,CPI (YoY)  (Apr),3.2%,3.2%,3.0%
2026-05-15,Friday,15:30,THB,Low,Currency Swaps (USD),21.8B,,22.3B
2026-05-15,Friday,15:30,THB,Low,Foreign Reserves (USD),290.2B,,287.0B
2026-05-15,Friday,16:00,CZK,Low,Current Account  (Mar),5.900B,13.100B,17.370B
2026-05-15,Friday,16:00,EUR,Low,Italian CPI (MoM)  (Apr),1.1%,1.2%,0.5%
2026-05-15,Friday,16:00,EUR,Low,Italian CPI (YoY)  (Apr),2.7%,2.8%,1.7%
2026-05-15,Friday,16:00,EUR,Low,Italian CPI Ex Tobacco (YoY)  (Apr),2.6%,,1.5%
2026-05-15,Friday,16:00,EUR,Low,Italian HICP (MoM)  (Apr),1.6%,1.7%,1.7%
2026-05-15,Friday,16:00,EUR,Low,Italian HICP (YoY)  (Apr),2.8%,2.9%,1.6%
2026-05-15,Friday,16:00,EUR,Medium,ECB Economic Bulletin,,,
2026-05-15,Friday,16:00,TRY,Low,Budget balance  (Apr),-338.70B,,-229.90B
2026-05-15,Friday,16:30,HKD,Low,GDP (QoQ)  (Q1),2.9%,2.9%,1.0%
2026-05-15,Friday,16:30,HKD,Low,GDP (YoY)  (Q1),5.9%,5.9%,3.8%
2026-05-15,Friday,17:00,INR,Low,Exports (USD)  (Apr),43.56B,,38.92B
2026-05-15,Friday,17:00,INR,Low,Trade Balance  (Apr),-28.38B,-27.00B,-20.67B
2026-05-15,Friday,18:00,EUR,Low,Reserve Assets Total  (Apr),"1,888.23B",,"1,908.12B"
2026-05-15,Friday,19:00,ILS,Low,CPI (MoM)  (Apr),1.2%,1.2%,0.4%
2026-05-15,Friday,19:00,ILS,Low,CPI (YoY)  (Apr),1.9%,1.9%,1.9%
2026-05-15,Friday,19:00,OMR,Low,CPI (MoM)  (Apr),0.1%,,1.3%
2026-05-15,Friday,19:30,INR,Low,"FX Reserves, USD",696.99B,,690.69B
2026-05-15,Friday,19:30,INR,Low,Imports (USD)  (Apr),71.94B,,59.59B
2026-05-15,Friday,20:00,BRL,Low,Brazilian Service Sector Growth (MoM)  (Mar),-1.2%,,0.0%
2026-05-15,Friday,20:00,BRL,Low,Brazilian Service Sector Growth (YoY)  (Mar),3.0%,,0.4%
2026-05-15,Friday,20:00,PLN,Low,Current Account (EUR)  (Mar),-234M,,"-1,034M"
2026-05-15,Friday,20:00,RON,Low,Interest Rate Decision,6.50%,6.50%,6.50%
2026-05-15,Friday,20:15,CAD,Medium,Housing Starts  (Apr),279.3K,244.0K,239.7K
2026-05-15,Friday,20:30,CAD,Low,Foreign Securities Purchases by Canadians  (Mar),3.900B,,25.270B
2026-05-15,Friday,20:30,CAD,Low,Manufacturing Sales (MoM)  (Mar),3.0%,3.5%,3.4%
2026-05-15,Friday,20:30,CAD,Medium,Foreign Securities Purchases  (Mar),4.62B,11.40B,5.84B
2026-05-15,Friday,20:30,USD,Medium,NY Empire State Manufacturing Index  (May),19.60,7.30,11.00
2026-05-15,Friday,21:00,RUB,Low,Central Bank reserves (USD),771.0B,,757.5B
2026-05-15,Friday,21:15,USD,Low,Capacity Utilization Rate  (Apr),76.1%,75.8%,75.7%
2026-05-15,Friday,21:15,USD,Low,Manufacturing Production (MoM)  (Apr),0.6%,0.2%,0.1%
2026-05-15,Friday,21:15,USD,Medium,Industrial Production (MoM)  (Apr),0.7%,0.3%,-0.3%
2026-05-15,Friday,21:15,USD,Medium,Industrial Production (YoY)  (Apr),1.35%,,0.76%
2026-05-15,Friday,21:30,NGN,Low,CPI (YoY)  (Apr),15.69%,,15.38%
2026-05-15,Friday,21:30,NGN,Low,Food Inflation (YoY)  (Apr),16.06%,,14.31%
2026-05-15,Friday,22:45,COP,Low,Industrial Production (YoY)  (Mar),3.9%,1.8%,1.4%
2026-05-15,Friday,23:00,COP,Low,Retail Sales (YoY)  (Mar),13.4%,10.1%,10.9%
2026-05-15,Friday,23:00,PEN,Low,GDP (YoY)  (Mar),3.21%,2.20%,3.68%
2026-05-15,Friday,23:00,PEN,Low,Unemployment Rate  (Apr),5.3%,,6.8%
2026-05-16,Saturday,00:00,COP,Low,GDP (QoQ)  (Q1),0.6%,0.7%,0.0%
2026-05-16,Saturday,00:00,COP,Low,GDP (YoY)  (Q1),2.2%,2.2%,2.1%
2026-05-16,Saturday,00:00,RUB,Medium,CPI (MoM)  (Apr),0.1%,0.3%,0.6%
2026-05-16,Saturday,00:00,RUB,Medium,CPI (YoY)  (Apr),5.6%,5.8%,5.9%
2026-05-16,Saturday,00:00,RUB,Medium,GDP Quarterly (YoY)  (Q1),-0.2%,,1.0%
2026-05-16,Saturday,01:00,USD,Medium,U.S. Baker Hughes Oil Rig Count,415,,410
2026-05-16,Saturday,01:00,USD,Medium,U.S. Baker Hughes Total Rig Count,551,,548
2026-05-16,Saturday,03:30,AUD,Medium,CFTC AUD speculative net positions,85.0K,,78.7K
2026-05-16,Saturday,03:30,BRL,Medium,CFTC BRL speculative net positions,68.6K,,66.8K
2026-05-16,Saturday,03:30,CAD,Low,CFTC CAD speculative net positions,-16.2K,,-14.7K
2026-05-16,Saturday,03:30,CHF,Low,CFTC CHF speculative net positions,-36.2K,,-34.5K
2026-05-16,Saturday,03:30,EUR,Medium,CFTC EUR speculative net positions,40.2K,,32.2K
2026-05-16,Saturday,03:30,GBP,Medium,CFTC GBP speculative net positions,-43.1K,,-63.9K
2026-05-16,Saturday,03:30,JPY,Medium,CFTC JPY speculative net positions,-75.1K,,-61.7K
2026-05-16,Saturday,03:30,MXN,Low,CFTC MXN speculative net positions,64.1K,,62.1K
2026-05-16,Saturday,03:30,NZD,Low,CFTC NZD speculative net positions,-39.1K,,-48.3K
2026-05-16,Saturday,03:30,USD,Low,CFTC Aluminium speculative net positions,0.3K,,0.4K
2026-05-16,Saturday,03:30,USD,Low,CFTC Copper speculative net positions,76.3K,,62.8K
2026-05-16,Saturday,03:30,USD,Low,CFTC Corn speculative net positions,383.5K,,433.4K
2026-05-16,Saturday,03:30,USD,Low,CFTC Natural Gas speculative net positions,-176.3K,,-166.6K
2026-05-16,Saturday,03:30,USD,Low,CFTC Silver speculative net positions,26.1K,,23.9K
2026-05-16,Saturday,03:30,USD,Low,CFTC Soybeans speculative net positions,224.0K,,232.2K
2026-05-16,Saturday,03:30,USD,Low,CFTC Wheat speculative net positions,-14.4K,,-16.7K
2026-05-16,Saturday,03:30,USD,Medium,CFTC Crude Oil speculative net positions,169.9K,,178.8K
2026-05-16,Saturday,03:30,USD,Medium,CFTC Gold speculative net positions,171.6K,,163.3K
2026-05-16,Saturday,03:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,-16.0K,,1.2K
2026-05-16,Saturday,03:30,USD,Medium,CFTC S&P 500 speculative net positions,-143.8K,,-103.9K
2026-05-17,Sunday,02:00,AOA,Low,FX Reserve  (Apr),15.8B,,15.4B
2026-05-17,Sunday,18:00,ILS,Low,GDP Annualized (QoQ)  (Q1),-3.3%,,2.9%
2026-05-18,Monday,All Day,,Holiday,Canada - Victoria Day,,,
2026-05-18,Monday,All Day,,Holiday,Colombia - Ascension Day,,,
2026-05-18,Monday,06:30,NZD,Low,Performance of Services Index  (Apr),48.9,,46.2
2026-05-18,Monday,07:00,GBP,Low,Rightmove House Price Index (MoM)  (May),1.2%,,0.8%
2026-05-18,Monday,07:00,GBP,Low,Rightmove House Price Index (YoY)  (May),-0.3%,,-0.9%
2026-05-18,Monday,08:30,SGD,Low,Non-Oil Exports (MoM)  (Apr),11.00%,,3.00%
2026-05-18,Monday,08:30,SGD,Low,Non-Oil Exports (YoY)  (Apr),24.50%,,15.30%
2026-05-18,Monday,08:30,SGD,Low,Trade Balance  (Apr),13.068B,,11.120B
2026-05-18,Monday,09:30,CNY,Low,House Prices (YoY)  (Apr),-3.5%,,-3.4%
2026-05-18,Monday,10:00,CNY,Low,Chinese Retail Sales YTD  (YoY)  (Apr),1.91%,,2.43%
2026-05-18,Monday,10:00,CNY,Low,Retail Sales (YoY)  (Apr),0.2%,2.0%,1.7%
2026-05-18,Monday,10:00,CNY,Medium,Chinese Industrial Production YTD  (YoY)  (Apr),5.6%,,6.1%
2026-05-18,Monday,10:00,CNY,Medium,Chinese Unemployment Rate  (Apr),5.2%,5.3%,5.4%
2026-05-18,Monday,10:00,CNY,Medium,Fixed Asset Investment (YoY)  (Apr),-1.6%,1.7%,1.7%
2026-05-18,Monday,10:00,CNY,Medium,Industrial Production (YoY)  (Apr),4.1%,6.0%,5.7%
2026-05-18,Monday,10:00,CNY,Medium,NBS Press Conference,,,
2026-05-18,Monday,10:30,THB,Low,GDP (QoQ)  (Q1),0.70%,0.10%,1.90%
2026-05-18,Monday,10:30,THB,Medium,GDP (YoY)  (Q1),2.8%,2.2%,2.5%
2026-05-18,Monday,11:00,NZD,Low,RBNZ Offshore Holdings  (Apr),57.10%,,56.70%
2026-05-18,Monday,11:35,JPY,Low,5-Year JGB Auction,2.024%,,1.826%
2026-05-18,Monday,15:00,CHF,Medium,GDP (QoQ)  (Q1),0.5%,,0.1%
2026-05-18,Monday,15:00,TRY,Low,Consumer Confidence  (May),85.8,,85.5
2026-05-18,Monday,15:30,EUR,Medium,ECB's Elderson Speaks,,,
2026-05-18,Monday,16:00,EUR,Low,Italian Trade Balance  (Mar),4.709B,5.250B,4.983B
2026-05-18,Monday,16:00,EUR,Low,Italian Trade Balance EU  (Mar),-1.08B,,-0.61B
2026-05-18,Monday,16:30,GBP,Medium,BoE MPC Member Mann Speaks,,,
2026-05-18,Monday,16:30,KWD,Low,CPI (MoM)  (Apr),0.65%,,0.43%
2026-05-18,Monday,16:30,KWD,Low,CPI (YoY)  (Apr),2.57%,,2.06%
2026-05-18,Monday,18:00,EUR,Low,German Buba Monthly Report,,,
2026-05-18,Monday,19:00,BRL,Low,IGP-10 Inflation Index (MoM)  (May),0.9%,,2.9%
2026-05-18,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-05-18,Monday,20:00,BRL,Low,IBC-Br Economic Activity  (Mar),-0.70%,-0.20%,0.60%
2026-05-18,Monday,20:00,PLN,Low,Core CPI (YoY)  (Apr),3.0%,2.9%,2.7%
2026-05-18,Monday,20:00,QAR,Low,CPI (MoM)  (Apr),-0.74%,,0.76%
2026-05-18,Monday,20:00,QAR,Low,CPI (YoY)  (Apr),2.62%,,4.17%
2026-05-18,Monday,20:30,CLP,Low,Chilean GDP (QoQ)  (Q1),-0.30%,-0.20%,0.60%
2026-05-18,Monday,20:30,CLP,Low,Chilean GDP (YoY)  (Q1),-0.5%,0.1%,1.6%
2026-05-18,Monday,21:00,EUR,Low,French 12-Month BTF Auction,2.642%,,2.613%
2026-05-18,Monday,21:00,EUR,Low,French 3-Month BTF Auction,2.250%,,2.234%
2026-05-18,Monday,21:00,EUR,Low,French 6-Month BTF Auction,2.412%,,2.421%
2026-05-18,Monday,22:00,USD,Low,NAHB Housing Market Index  (May),37,34,34
2026-05-18,Monday,22:55,ARS,Low,Budget Balance  (Apr),633M,,930M
2026-05-18,Monday,23:30,USD,Low,3-Month Bill Auction,3.600%,,3.610%
2026-05-18,Monday,23:30,USD,Low,6-Month Bill Auction,3.615%,,3.615%
2026-05-19,Tuesday,All Day,,Holiday,Türkiye - Youth and Sports Day,,,
2026-05-19,Tuesday,04:00,USD,Low,Overall Net Capital Flow  (Mar),150.70B,,182.70B
2026-05-19,Tuesday,04:00,USD,Low,TIC Net Long-Term Transactions including Swaps  (Mar),81.30B,82.40B,57.00B
2026-05-19,Tuesday,04:00,USD,Low,"US Foreign Buying, T-bonds  (Mar)",13.50B,,2.60B
2026-05-19,Tuesday,04:00,USD,Medium,TIC Net Long-Term Transactions  (Mar),81.3B,87.2B,57.0B
2026-05-19,Tuesday,06:45,NZD,Low,Electronic Card Retail Sales (YoY)  (Apr),2.0%,,2.7%
2026-05-19,Tuesday,06:45,NZD,Low,PPI Output (QoQ)  (Q1),0.8%,0.5%,0.1%
2026-05-19,Tuesday,06:45,NZD,Medium,Electronic Card Retail Sales (MoM)  (Apr),-1.3%,,0.7%
2026-05-19,Tuesday,06:45,NZD,Medium,PPI Input (QoQ)  (Q1),1.4%,0.8%,-0.5%
2026-05-19,Tuesday,07:50,JPY,High,GDP (QoQ)  (Q1),0.5%,0.4%,0.2%
2026-05-19,Tuesday,07:50,JPY,Low,GDP Capital Expenditure (QoQ)  (Q1),0.3%,0.2%,1.4%
2026-05-19,Tuesday,07:50,JPY,Low,GDP External Demand (QoQ)  (Q1),0.3%,0.2%,0.0%
2026-05-19,Tuesday,07:50,JPY,Low,GDP Private Consumption (QoQ)  (Q1),0.3%,0.2%,0.0%
2026-05-19,Tuesday,07:50,JPY,Medium,GDP (YoY)  (Q1),2.1%,1.7%,0.8%
2026-05-19,Tuesday,07:50,JPY,Medium,GDP Annualized (QoQ)  (Q1),2.1%,1.7%,1.3%
2026-05-19,Tuesday,07:50,JPY,Medium,GDP Price Index (YoY)  (Q1),3.4%,3.1%,3.4%
2026-05-19,Tuesday,08:30,AUD,Low,Westpac Consumer Sentiment  (May),3.5%,,-12.5%
2026-05-19,Tuesday,09:30,AUD,Medium,RBA Meeting Minutes,,,
2026-05-19,Tuesday,12:00,MYR,Low,CPI (MoM)  (Apr),0.40%,,0.30%
2026-05-19,Tuesday,12:00,MYR,Medium,CPI (YoY)  (Apr),1.9%,1.9%,1.7%
2026-05-19,Tuesday,12:30,JPY,Low,Capacity Utilization (MoM)  (Mar),-1.2%,,-0.1%
2026-05-19,Tuesday,12:30,JPY,Low,Tertiary Industry Activity Index  (Mar),16.50,-0.40,-1.10
2026-05-19,Tuesday,12:30,JPY,Medium,Industrial Production (MoM)  (Mar),-0.4%,-0.5%,-2.0%
2026-05-19,Tuesday,14:00,GBP,Low,Average Earnings ex Bonus  (Mar),3.4%,3.4%,3.6%
2026-05-19,Tuesday,14:00,GBP,Medium,Average Earnings Index +Bonus  (Mar),4.1%,3.8%,3.9%
2026-05-19,Tuesday,14:00,GBP,Medium,Claimant Count Change  (Apr),26.5K,23.1K,4.9K
2026-05-19,Tuesday,14:00,GBP,Medium,Employment Change 3M/3M (MoM)  (Mar),148K,107K,25K
2026-05-19,Tuesday,14:00,GBP,Medium,Unemployment Rate  (Mar),5.0%,4.9%,4.9%
2026-05-19,Tuesday,16:00,EUR,Low,Spanish Trade Balance  (Mar),-4.40B,,-3.30B
2026-05-19,Tuesday,16:10,GBP,Low,BoE Breeden Speaks,,,
2026-05-19,Tuesday,16:30,GBP,Medium,Labour Productivity  (Q4),-0.5%,,-0.5%
2026-05-19,Tuesday,16:30,HKD,Low,Unemployment Rate  (Apr),3.7%,,3.7%
2026-05-19,Tuesday,17:00,EUR,Medium,Trade Balance  (Mar),7.8B,5.4B,11.1B
2026-05-19,Tuesday,17:50,EUR,Low,German 5-Year Bobl Auction,2.850%,,2.740%
2026-05-19,Tuesday,20:00,EUR,Medium,ECB's Lane Speaks,,,
2026-05-19,Tuesday,20:00,USD,Medium,Fed Waller Speaks,,,
2026-05-19,Tuesday,20:10,EUR,Medium,German Buba Vice President Buch Speaks,,,
2026-05-19,Tuesday,20:15,USD,Medium,ADP Employment Change Weekly,42.25K,,33.00K
2026-05-19,Tuesday,20:30,CAD,Low,CPI (YoY)  (Apr),2.8%,3.1%,2.4%
2026-05-19,Tuesday,20:30,CAD,Low,Common CPI (YoY)  (Apr),2.5%,2.6%,2.6%
2026-05-19,Tuesday,20:30,CAD,Low,Median CPI (YoY)  (Apr),2.1%,2.3%,2.3%
2026-05-19,Tuesday,20:30,CAD,Low,Trimmed CPI (YoY)  (Apr),2.0%,2.2%,2.2%
2026-05-19,Tuesday,20:30,CAD,Medium,Building Permits (MoM)  (Mar),10.3%,2.1%,-7.8%
2026-05-19,Tuesday,20:30,CAD,Medium,CPI (MoM)  (Apr),0.4%,0.7%,0.9%
2026-05-19,Tuesday,20:30,CAD,Medium,Core CPI (MoM)  (Apr),0.2%,,0.2%
2026-05-19,Tuesday,20:30,CAD,Medium,Core CPI (YoY)  (Apr),2.1%,,2.5%
2026-05-19,Tuesday,20:30,CAD,Medium,New Housing Price Index (MoM)  (Apr),-0.4%,0.0%,-0.2%
2026-05-19,Tuesday,20:55,USD,Low,Redbook (YoY),8.1%,,9.6%
2026-05-19,Tuesday,22:00,USD,Low,Pending Home Sales Index  (Apr),74.8,,73.8
2026-05-19,Tuesday,22:00,USD,Medium,Pending Home Sales (MoM)  (Apr),1.4%,1.0%,1.7%
2026-05-19,Tuesday,23:00,COP,Low,Imports (YoY)  (Mar),11.10%,,7.80%
2026-05-19,Tuesday,23:00,COP,Low,Trade Balance (USD)  (Mar),-0.527B,,-1.230B
2026-05-20,Wednesday,00:00,NZD,Low,GlobalDairyTrade Price Index,0.6%,,1.5%
2026-05-20,Wednesday,00:00,USD,Low,Milk Auctions,"4,198.0",,"4,127.0"
2026-05-20,Wednesday,04:30,USD,Medium,API Weekly Crude Oil Stock,-9.100M,-3.400M,-2.188M
2026-05-20,Wednesday,07:00,JPY,Low,Reuters Tankan Index  (May),8,,7
2026-05-20,Wednesday,09:00,CNY,Medium,China Loan Prime Rate 5Y  (May),3.50%,3.50%,3.50%
2026-05-20,Wednesday,09:00,CNY,Medium,PBoC Loan Prime Rate,3.00%,3.00%,3.00%
2026-05-20,Wednesday,12:00,MYR,Low,Exports (YoY)  (Apr),36.9%,9.0%,8.4%
2026-05-20,Wednesday,12:00,MYR,Low,Imports (YoY)  (Apr),20.0%,2.5%,10.4%
2026-05-20,Wednesday,12:00,MYR,Low,Trade Balance  (Apr),28.80B,16.60B,24.50B
2026-05-20,Wednesday,12:30,EUR,Low,Dutch CPI (MoM)  (Apr),1.10%,,0.70%
2026-05-20,Wednesday,12:30,EUR,Low,Dutch CPI (YoY)  (Apr),2.8%,2.8%,2.7%
2026-05-20,Wednesday,13:00,EUR,Low,Estonian PPI (MoM)  (Apr),0.0%,,-3.6%
2026-05-20,Wednesday,13:00,EUR,Low,Estonian PPI (YoY)  (Apr),1.8%,,0.7%
2026-05-20,Wednesday,14:00,DKK,Low,GDP (QoQ)  (Q1),1.9%,,0.2%
2026-05-20,Wednesday,14:00,DKK,Low,GDP (YoY)  (Q1),5.9%,,3.1%
2026-05-20,Wednesday,14:00,EUR,Low,German PPI (YoY)  (Apr),1.7%,1.5%,-0.2%
2026-05-20,Wednesday,14:00,EUR,Medium,German PPI (MoM)  (Apr),1.2%,2.0%,2.5%
2026-05-20,Wednesday,14:00,GBP,High,CPI (YoY)  (Apr),2.8%,3.0%,3.3%
2026-05-20,Wednesday,14:00,GBP,Low,"CPI, n.s.a  (Apr)",142.10,,141.00
2026-05-20,Wednesday,14:00,GBP,Low,Core CPI (MoM)  (Apr),0.7%,0.8%,0.4%
2026-05-20,Wednesday,14:00,GBP,Low,Core CPI (YoY)  (Apr),2.5%,2.6%,3.1%
