EventId,Date,Time,Period,Actual,Forecast,Previous
TRY::end year cpi forecast::none,2018-10-18,19:30,oct,24.22%,,19.61%
USD::philadelphia fed manufacturing index::none,2018-10-18,20:30,oct,22.2,19.7,22.9
USD::philly fed business conditions::none,2018-10-18,20:30,oct,33.8,,36.3
USD::philly fed capex index::none,2018-10-18,20:30,oct,25.20,,26.70
USD::philly fed employment::none,2018-10-18,20:30,oct,19.5,,17.6
USD::philly fed new orders::none,2018-10-18,20:30,oct,19.3,,21.4
USD::philly fed prices paid::none,2018-10-18,20:30,oct,38.20,,39.60
CAD::adp nonfarm employment change::none,2018-10-18,20:30,,28.8K,,42.7K
USD::continuing jobless claims::none,2018-10-18,20:30,,"1,640K","1,665K","1,653K"
USD::initial jobless claims::none,2018-10-18,20:30,,210K,211K,215K
USD::jobless claims 4 - week avg.::none,2018-10-18,20:30,,211.75K,,209.75K
RUB::central bank reserves (usd)::none,2018-10-18,21:00,,460.4B,,459.2B
USD::fomc member bullard speaks::none,2018-10-18,21:00,,,,
USD::natural gas storage::none,2018-10-18,22:30,,81B,82B,90B
COP::imports::y/y,2018-10-18,23:00,aug,9.30%,,15.90%
COP::trade balance (usd)::none,2018-10-18,23:00,aug,-0.765B,-0.650B,-0.558B
USD::us leading index::m/m,2018-10-18,23:00,sep,0.5%,0.5%,0.4%
USD::fomc member quarles speaks::none,2018-10-18,23:30,,,,
NA::bangladesh - durga puja::none,2018-10-19,All Day,,,,
INR::rbi mpc meeting minutes::none,2018-10-19,Tentative,,,,
USD::30 - year tips auction::none,2018-10-19,01:00,,1.235%,,0.934%
CLP::interest rate decision::none,2018-10-19,05:00,oct,2.75%,2.75%,2.50%
NZD::external migration & visitors::none,2018-10-19,05:45,sep,2.10%,,5.40%
NZD::permanent/long - term migration::none,2018-10-19,05:45,sep,"4,640",,"4,990"
NZD::visitor arrivals::m/m,2018-10-19,05:45,,-1.9%,,2.8%
JPY::national cpi::y/y,2018-10-19,07:30,sep,1.2%,,1.3%
JPY::national core cpi::y/y,2018-10-19,07:30,sep,1.0%,1.0%,0.9%
JPY::national cpi::m/m,2018-10-19,07:30,,0.0%,,0.5%
CNY::fixed asset investment::y/y,2018-10-19,10:00,sep,5.4%,5.3%,5.3%
CNY::industrial production::y/y,2018-10-19,10:00,sep,5.8%,6.0%,6.1%
CNY::retail sales::y/y,2018-10-19,10:00,sep,9.2%,9.0%,9.0%
CNY::gdp::q/q,2018-10-19,10:00,q3,1.6%,1.6%,1.8%
CNY::gdp::y/y,2018-10-19,10:00,q3,6.5%,6.6%,6.7%
CNY::chinese unemployment rate::none,2018-10-19,10:00,,4.9%,,5.0%
NZD::credit card spending::y/y,2018-10-19,10:00,,7.8%,,7.8%
CNY::nbs press conference::none,2018-10-19,10:00,,,,
EUR::dutch consumer spending::none,2018-10-19,12:30,aug,2.2%,,2.7%
EUR::dutch consumer confidence::none,2018-10-19,12:30,oct,15.0,,19.0
NOK::industrial confidence::none,2018-10-19,14:00,q3,9.0,,8.9
JPY::boj governor kuroda speaks::none,2018-10-19,14:30,,,,
HUF::gross wages::y/y,2018-10-19,15:00,aug,10.1%,,12.8%
THB::currency swaps (usd)::none,2018-10-19,15:30,,32.8B,,32.5B
THB::foreign reserves (usd)::none,2018-10-19,15:30,,203.2B,,203.2B
EUR::current account::none,2018-10-19,16:00,aug,23.9B,21.4B,19.5B
EUR::current account n.s.a.::none,2018-10-19,16:00,aug,20.5B,,30.0B
PLN::retail sales::y/y,2018-10-19,16:00,sep,5.6%,7.6%,9.0%
GBP::public sector net borrowing::none,2018-10-19,16:30,sep,3.26B,4.60B,4.76B
GBP::public sector net cash requirement::none,2018-10-19,16:30,sep,15.846B,,3.121B
EUR::slovak unemployment rate::none,2018-10-19,16:30,sep,5.4%,5.4%,5.4%
HKD::unemployment rate::none,2018-10-19,16:30,sep,2.8%,,2.8%
EUR::latvian ppi::m/m,2018-10-19,18:00,sep,-0.4%,,1.0%
EUR::latvian ppi::y/y,2018-10-19,18:00,sep,5.0%,,5.7%
"INR::fx reserves, usd::none",2018-10-19,19:30,,394.47B,,399.61B
CAD::core retail sales::m/m,2018-10-19,20:30,aug,-0.4%,0.2%,0.8%
CAD::retail sales::m/m,2018-10-19,20:30,aug,-0.1%,0.3%,0.2%
CAD::cpi::m/m,2018-10-19,20:30,sep,-0.4%,-0.1%,-0.1%
CAD::cpi::y/y,2018-10-19,20:30,sep,2.2%,2.7%,2.8%
CAD::core cpi::m/m,2018-10-19,20:30,sep,0.0%,,0.1%
CAD::core cpi::y/y,2018-10-19,20:30,sep,1.5%,1.8%,1.7%
CAD::common cpi::y/y,2018-10-19,20:30,,1.9%,,2.0%
CAD::median cpi::y/y,2018-10-19,20:30,,2.0%,,2.1%
CAD::trimmed cpi::y/y,2018-10-19,20:30,,2.1%,,2.2%
USD::fomc member kaplan speaks::none,2018-10-19,21:00,,,,
USD::existing home sales::none,2018-10-19,22:00,sep,5.15M,5.30M,5.33M
USD::existing home sales::m/m,2018-10-19,22:00,sep,-3.4%,-0.7%,-0.2%
EUR::belgium consumer confidence::none,2018-10-19,22:00,oct,1,,0
GBP::boe gov carney speaks::none,2018-10-19,23:30,,,,
USD::fomc member bostic speaks::none,2018-10-20,00:00,,,,
NA::kenya - mashujaa day::none,2018-10-20,All Day,,,,
USD::u.s. baker hughes oil rig count::none,2018-10-20,01:00,,873,,869
USD::u.s. baker hughes total rig count::none,2018-10-20,01:00,,"1,067",,"1,063"
AUD::cftc aud speculative net positions::none,2018-10-20,03:30,,-71.5K,,-73.3K
CAD::cftc cad speculative net positions::none,2018-10-20,03:30,,-11.0K,,-12.1K
CHF::cftc chf speculative net positions::none,2018-10-20,03:30,,-16.5K,,-12.8K
USD::cftc copper speculative net positions::none,2018-10-20,03:30,,8.9K,,8.2K
USD::cftc crude oil speculative net positions::none,2018-10-20,03:30,,493.2K,,528.1K
EUR::cftc eur speculative net positions::none,2018-10-20,03:30,,-29.3K,,-16.1K
GBP::cftc gbp speculative net positions::none,2018-10-20,03:30,,-50.4K,,-60.5K
USD::cftc gold speculative net positions::none,2018-10-20,03:30,,17.7K,,-38.2K
JPY::cftc jpy speculative net positions::none,2018-10-20,03:30,,-100.6K,,-115.2K
MXN::cftc mxn speculative net positions::none,2018-10-20,03:30,,68.6K,,74.4K
NZD::cftc nzd speculative net positions::none,2018-10-20,03:30,,-35.4K,,-33.8K
RUB::cftc rub speculative positions::none,2018-10-20,03:30,,2.8K,,2.6K
USD::cftc s&p 500 speculative net positions::none,2018-10-20,03:30,,226.8K,,255.8K
USD::cftc silver speculative net positions::none,2018-10-20,03:30,,-14.8K,,-22.3K
CNY::house prices::y/y,2018-10-20,09:30,sep,7.9%,,7.0%
USD::fomc member bostic speaks::none,2018-10-20,23:30,,,,
BHD::cpi::m/m,2018-10-21,23:50,sep,-0.80%,,-0.40%
BHD::cpi::y/y,2018-10-21,23:50,sep,0.80%,,1.90%
NA::hungary - public holiday::none,2018-10-22,All Day,,,,
NA::new zealand - labour day::none,2018-10-22,All Day,,,,
KWD::cpi::m/m,2018-10-22,00:40,sep,-0.10%,,0.10%
KWD::cpi::y/y,2018-10-22,00:40,sep,0.30%,,0.90%
AUD::rba assist gov debelle speaks::none,2018-10-22,10:00,,,,
THB::custom - based export data::none,2018-10-22,11:30,sep,-5.20%,6.05%,6.68%
THB::custom - based import data::none,2018-10-22,11:30,sep,9.90%,14.24%,22.80%
THB::custom - based trade data (usd)::none,2018-10-22,11:30,sep,0.490B,1.610B,-0.590B
JPY::all industries activity index::m/m,2018-10-22,12:30,,0.5%,0.4%,-0.2%
OMR::budget balance::none,2018-10-22,12:40,jul,"-1,645.8M",,"-1,405.1M"
EUR::estonian ppi::m/m,2018-10-22,13:00,sep,-0.5%,,1.0%
EUR::estonian ppi::y/y,2018-10-22,13:00,sep,2.9%,,3.4%
AUD::aud/usd index::none,2018-10-22,13:30,,41.2%,,42.2%
EUR::eur/usd index::none,2018-10-22,13:30,,43.3%,,47.5%
GBP::gbp/usd index::none,2018-10-22,13:30,,49.0%,,40.8%
USD::gold index::none,2018-10-22,13:30,,64.7%,,53.7%
NZD::nzd/usd index::none,2018-10-22,13:30,,47.6%,,51.6%
CAD::usd/cad index::none,2018-10-22,13:30,,47.7%,,45.2%
CHF::usd/chf index::none,2018-10-22,13:30,,40.0%,,42.0%
JPY::usd/jpy index::none,2018-10-22,13:30,,59.2%,,63.6%
MYR::fx reserves usd::none,2018-10-22,15:00,,102.8B,,103.0B
EUR::greek current account::y/y,2018-10-22,16:00,aug,1.564B,,1.577B
TWD::export orders::y/y,2018-10-22,16:00,sep,4.2%,5.0%,7.1%
TWD::unemployment rate::none,2018-10-22,16:00,sep,3.70%,,3.69%
BWP::interest rate decision::none,2018-10-22,17:00,oct,5.00%,5.00%,5.00%
PHP::budget balance::none,2018-10-22,17:05,sep,-96.2B,,-2.6B
EUR::german buba monthly report::none,2018-10-22,18:00,,,,
BRL::bcb focus market readout::none,2018-10-22,19:30,,,,
PLN::m3 money supply::y/y,2018-10-22,20:00,sep,7.9%,7.5%,7.5%
CAD::wholesale sales::m/m,2018-10-22,20:30,aug,-0.1%,0.1%,1.1%
USD::chicago fed national activity::none,2018-10-22,20:30,sep,0.17,,0.27
EUR::french 12 - month btf auction::none,2018-10-22,21:00,,-0.621%,,-0.625%
EUR::french 3 - month btf auction::none,2018-10-22,21:00,,-0.761%,,-0.741%
EUR::french 6 - month btf auction::none,2018-10-22,21:00,,-0.666%,,-0.670%
TRY::central government debt stock::none,2018-10-22,22:30,sep,1.1B,,"1,153.0B"
USD::3 - month bill auction::none,2018-10-22,23:30,,2.300%,,2.270%
USD::6 - month bill auction::none,2018-10-22,23:30,,2.425%,,2.415%
NA::hungary - national holiday::none,2018-10-23,All Day,,,,
ARS::budget balance::none,2018-10-23,04:00,sep,"-22,854M",,"-10,356M"
KRW::ppi::m/m,2018-10-23,05:00,sep,0.3%,,0.5%
KRW::ppi::y/y,2018-10-23,05:00,sep,2.7%,,3.0%
AUD::rba assist gov debelle speaks::none,2018-10-23,06:35,,,,
AUD::rba assist gov boulton speaks::none,2018-10-23,09:30,,,,
AUD::rba assist gov bullock speaks::none,2018-10-23,11:00,,,,
AUD::rba assist gov debelle speaks::none,2018-10-23,12:30,,,,
SGD::cpi::y/y,2018-10-23,13:00,sep,0.7%,0.8%,0.7%
JPY::boj core cpi::y/y,2018-10-23,13:00,,0.5%,0.5%,0.5%
EUR::finnish unemployment rate::none,2018-10-23,14:00,sep,7.4%,,7.4%
EUR::german ppi::m/m,2018-10-23,14:00,sep,0.5%,0.3%,0.3%
EUR::german ppi::y/y,2018-10-23,14:00,sep,3.2%,2.9%,3.1%
DKK::consumer confidence::none,2018-10-23,14:00,oct,5.1,,6.9
TRY::consumer confidence::none,2018-10-23,15:00,oct,57.3,,59.3
IDR::deposit facility rate::none,2018-10-23,15:15,oct,5.00%,5.00%,5.00%
IDR::lending facility rate::none,2018-10-23,15:15,oct,6.50%,6.50%,6.50%
IDR::interest rate decision::none,2018-10-23,15:20,,5.75%,5.75%,5.75%
TWD::industrial production::y/y,2018-10-23,16:00,sep,1.54%,,1.07%
EUR::lithuania industrial production::m/m,2018-10-23,16:00,sep,-3.30%,,1.50%
EUR::lithuania industrial production::y/y,2018-10-23,16:00,sep,-2.50%,,3.80%
PLN::unemployment rate::none,2018-10-23,16:00,sep,5.7%,5.8%,5.8%
EUR::spanish trade balance::none,2018-10-23,16:00,,-3.06B,,-3.25B
HKD::cpi::y/y,2018-10-23,16:30,sep,2.70%,,2.30%
GBP::cbi industrial trends orders::none,2018-10-23,18:00,oct,-6,-1,-1
GBP::boe mpc member haldane speaks::none,2018-10-23,18:30,,,,
BRL::mid - month cpi::m/m,2018-10-23,19:00,oct,0.58%,0.64%,0.09%
BRL::mid - month cpi::y/y,2018-10-23,19:00,oct,4.53%,4.59%,4.28%
SAR::cpi::m/m,2018-10-23,19:55,sep,-0.2%,,-0.2%
SAR::cpi::y/y,2018-10-23,19:55,sep,2.1%,,2.2%
EUR::slovak current account::none,2018-10-23,20:30,aug,-472.0M,,-322.0M
USD::redbook::m/m,2018-10-23,20:55,,0.0%,,0.1%
USD::redbook::y/y,2018-10-23,20:55,,5.5%,,5.8%
MXN::economic activity::m/m,2018-10-23,21:00,aug,-0.10%,,0.50%
MXN::economic activity::y/y,2018-10-23,21:00,aug,1.70%,1.90%,3.30%
USD::fomc member kashkari speaks::none,2018-10-23,21:30,,,,
EUR::consumer confidence::none,2018-10-23,22:00,oct,-2.7,-3.0,-2.9
USD::richmond manufacturing index::none,2018-10-23,22:00,oct,15,25,29
USD::richmond manufacturing shipments::none,2018-10-23,22:00,oct,7,,33
USD::richmond services index::none,2018-10-23,22:00,oct,-1,,18
BRL::caged net payroll jobs::none,2018-10-23,22:40,sep,137.34K,86.00K,110.43K
GBP::boe gov carney speaks::none,2018-10-23,23:20,,,,
USD::4 - week bill auction::none,2018-10-23,23:30,,2.180%,,2.155%
USD::8 - week bill auction::none,2018-10-23,23:30,,2.180%,,2.170%
NA::sri lanka - vap full moon poya day::none,2018-10-24,All Day,,,,
NA::zambia - independence day::none,2018-10-24,All Day,,,,
USD::2 - year note auction::none,2018-10-24,01:00,,2.880%,,2.829%
USD::fomc member bostic speaks::none,2018-10-24,01:30,,,,
ARS::trade balance::none,2018-10-24,03:00,sep,314M,,"-1,127M"
USD::api weekly crude oil stock::none,2018-10-24,04:30,,9.880M,,-2.100M
USD::chicago fed president evans speaks::none,2018-10-24,06:15,,,,
IDR::motorbike sales::y/y,2018-10-24,11:40,sep,2.00%,,2.40%
JPY::leading index::none,2018-10-24,13:00,,104.5,104.4,103.9
EUR::finnish export price index::y/y,2018-10-24,14:00,sep,7.0%,,7.5%
EUR::finnish import price index::y/y,2018-10-24,14:00,sep,7.4%,,7.7%
EUR::finnish ppi::y/y,2018-10-24,14:00,sep,5.9%,,6.2%
EUR::french business survey::none,2018-10-24,14:45,oct,104,107,107
SEK::interest rate decision::none,2018-10-24,15:30,,-0.50%,-0.50%,-0.50%
ZAR::cpi::m/m,2018-10-24,16:00,sep,0.5%,0.4%,-0.1%
ZAR::cpi::y/y,2018-10-24,16:00,sep,4.9%,4.9%,4.9%
ZAR::core cpi::m/m,2018-10-24,16:00,sep,0.5%,0.4%,0.6%
ZAR::core cpi::y/y,2018-10-24,16:00,sep,4.2%,4.2%,4.2%
EUR::italian trade balance non - eu::none,2018-10-24,16:00,sep,0.08B,,3.00B
EUR::m3 money supply::y/y,2018-10-24,16:00,sep,3.5%,3.5%,3.5%
EUR::private sector loans::y/y,2018-10-24,16:00,,3.1%,3.2%,3.1%
TWD::m2 money supply::none,2018-10-24,16:20,sep,3.34%,,3.42%
GBP::gross mortgage approvals::none,2018-10-24,16:30,,38.5K,39.0K,39.2K
NAD::interest rate decision::none,2018-10-24,17:00,oct,6.75%,,6.75%
EUR::german 5 - year bobl auction::none,2018-10-24,17:40,,-0.180%,,-0.040%
BRL::fgv consumer confidence::none,2018-10-24,18:00,oct,86.1,,82.1
USD::mba 30 - year mortgage rate::none,2018-10-24,19:00,,5.11%,,5.10%
USD::mba mortgage applications::w/w,2018-10-24,19:00,,4.9%,,-7.1%
USD::mba purchase index::none,2018-10-24,19:00,,228.4,,224.0
USD::mortgage market index::none,2018-10-24,19:00,,337.8,,322.1
USD::mortgage refinance index::none,2018-10-24,19:00,,919.6,,838.1
INR::m3 money supply::none,2018-10-24,19:30,,10.0%,,9.4%
ZAR::budget balance::none,2018-10-24,20:00,,-202.000B,-210.000B,-147.500B
USD::house price index::none,2018-10-24,21:00,aug,266.0,,265.4
USD::house price index::m/m,2018-10-24,21:00,aug,0.3%,0.3%,0.4%
USD::house price index::y/y,2018-10-24,21:00,aug,6.1%,,6.6%
MXN::unemployment rate::none,2018-10-24,21:00,sep,3.30%,3.30%,3.30%
MXN::unemployment rate n.s.a.::none,2018-10-24,21:00,sep,3.60%,3.50%,3.50%
MXN::1st half - month cpi::none,2018-10-24,21:00,oct,0.40%,0.46%,0.22%
MXN::1st half - month core cpi::none,2018-10-24,21:00,oct,0.17%,0.16%,0.19%
BRL::federal tax revenue::none,2018-10-24,21:30,sep,110.66B,111.50B,109.75B
USD::new home sales::none,2018-10-24,22:00,sep,553K,627K,585K
USD::new home sales::m/m,2018-10-24,22:00,sep,-5.5%,-1.4%,-3.0%
EUR::belgium nbb business climate::none,2018-10-24,22:00,oct,-1.1,0.6,1.2
CAD::boc interest rate decision::none,2018-10-24,22:00,,1.75%,1.75%,1.50%
CAD::boc monetary policy report::none,2018-10-24,22:00,,,,
CAD::boc rate statement::none,2018-10-24,22:00,,,,
USD::crude oil imports::none,2018-10-24,22:30,,-0.335M,,1.012M
USD::crude oil inventories::none,2018-10-24,22:30,,6.346M,3.694M,6.490M
USD::cushing crude oil inventories::none,2018-10-24,22:30,,1.371M,,1.776M
USD::distillate fuel production::none,2018-10-24,22:30,,0.145M,,-0.213M
USD::eia weekly distillates stocks::none,2018-10-24,22:30,,-2.262M,-1.927M,-0.827M
USD::gasoline inventories::none,2018-10-24,22:30,,-4.826M,-1.878M,-2.016M
USD::gasoline production::none,2018-10-24,22:30,,-0.402M,,0.719M
USD::heating oil stockpiles::none,2018-10-24,22:30,,0.007M,,1.059M
CAD::boc press conference::none,2018-10-24,23:15,,,,
USD::fomc member bullard speaks::none,2018-10-24,23:30,,,,
BRL::foreign exchange flows::none,2018-10-24,23:30,,0.151B,,2.271B
BRL::bcb national monetary council meeting::none,2018-10-25,Tentative,,,,
PLN::nbp monetary policy meeting minutes::none,2018-10-25,Tentative,,,,
USD::5 - year note auction::none,2018-10-25,01:00,,2.997%,,2.997%
USD::fomc member bostic speaks::none,2018-10-25,01:00,,,,
USD::fomc member mester speaks::none,2018-10-25,01:10,,,,
ARS::retail sales::y/y,2018-10-25,04:00,,23.2%,,23.2%
USD::fed's balance sheet::none,2018-10-25,04:30,,"4,173.07B",,"4,175.45B"
NZD::exports::none,2018-10-25,05:45,sep,4.33B,,3.97B
NZD::imports::none,2018-10-25,05:45,sep,5.89B,,5.44B
NZD::trade balance::m/m,2018-10-25,05:45,sep,"-1,560M","-1,365M","-1,470M"
NZD::trade balance::y/y,2018-10-25,05:45,sep,"-5,190M",,"-4,790M"
KRW::gdp::q/q,2018-10-25,07:00,q3,0.6%,0.7%,0.6%
KRW::gdp::y/y,2018-10-25,07:00,q3,2.0%,2.2%,2.8%
USD::fomc member brainard speaks::none,2018-10-25,07:00,,,,
JPY::corporate services price index (cspi)::y/y,2018-10-25,07:50,,1.2%,1.2%,1.3%
JPY::foreign bonds buying::none,2018-10-25,07:50,,8.1B,,"1,021.4B"
JPY::foreign investments in japanese stocks::none,2018-10-25,07:50,,76.5B,,54.4B
NOK::unemployment rate::none,2018-10-25,14:00,aug,4.0%,4.0%,4.0%
EUR::austrian industrial production::y/y,2018-10-25,15:00,aug,2.8%,,5.0%
SEK::consumer confidence::none,2018-10-25,15:00,oct,99.5,103.3,103.5
SEK::manufacturing confidence::none,2018-10-25,15:00,oct,115.4,,117.3
EUR::spanish unemployment rate::none,2018-10-25,15:00,q3,14.60%,14.90%,15.30%
SEK::business confidence::none,2018-10-25,15:00,,106,,110
EUR::spanish ppi::y/y,2018-10-25,15:00,,5.2%,,5.1%
SEK::household lending growth::y/y,2018-10-25,15:30,sep,5.9%,,6.1%
SEK::ppi::m/m,2018-10-25,15:30,sep,1.2%,,0.0%
SEK::ppi::y/y,2018-10-25,15:30,sep,10.1%,,9.3%
EUR::german business expectations::none,2018-10-25,16:00,,99.8,100.3,101.0
EUR::german current assessment::none,2018-10-25,16:00,,105.9,106.0,106.4
EUR::german ifo business climate index::none,2018-10-25,16:00,,102.8,103.1,103.7
NOK::interest rate decision::none,2018-10-25,16:00,,0.75%,0.75%,0.75%
HKD::exports::m/m,2018-10-25,16:30,sep,4.5%,,13.1%
HKD::imports::m/m,2018-10-25,16:30,sep,4.8%,,16.4%
HKD::trade balance::none,2018-10-25,16:30,,-47.7B,,-52.1B
ZAR::ppi::m/m,2018-10-25,17:30,sep,0.5%,0.5%,0.6%
ZAR::ppi::y/y,2018-10-25,17:30,sep,6.2%,6.1%,6.3%
INR::federal fiscal deficit::none,2018-10-25,18:00,sep,"5,947.30B",,"5,912.91B"
EUR::france jobseekers total::none,2018-10-25,18:00,,"3,435.6K",,"3,472.8K"
TRY::one - week repo rate::none,2018-10-25,19:00,oct,24.00%,24.00%,24.00%
TRY::overnight borrowing rate::none,2018-10-25,19:00,oct,22.50%,,22.50%
TRY::overnight lending rate::none,2018-10-25,19:00,oct,25.50%,,25.50%
UAH::interest rate decision::none,2018-10-25,19:00,,18.00%,18.25%,18.00%
TRY::turkish late liquidity window rate::none,2018-10-25,19:00,,24.00%,,24.00%
TRY::capacity utilization::none,2018-10-25,19:30,oct,75.4%,,76.2%
TRY::manufacturing confidence::none,2018-10-25,19:30,oct,87.6,,89.6
EUR::ecb interest rate decision::none,2018-10-25,19:45,oct,0.00%,0.00%,0.00%
EUR::deposit facility rate::none,2018-10-25,19:45,,-0.40%,-0.40%,-0.40%
EUR::ecb marginal lending facility::none,2018-10-25,19:45,,0.25%,0.25%,0.25%
EUR::ecb monetary policy statement::none,2018-10-25,19:45,,,,
USD::core durable goods orders::m/m,2018-10-25,20:30,sep,0.1%,0.5%,0.3%
USD::durable goods orders::m/m,2018-10-25,20:30,sep,0.8%,-1.3%,4.6%
USD::durables excluding defense::m/m,2018-10-25,20:30,sep,-0.6%,0.1%,2.5%
USD::goods orders non defense ex air::m/m,2018-10-25,20:30,sep,-0.1%,0.5%,-0.2%
USD::goods trade balance::none,2018-10-25,20:30,sep,-76.04B,-74.90B,-75.46B
USD::cap goods ship non defense ex air::m/m,2018-10-25,20:30,,0.0%,0.5%,-0.2%
USD::continuing jobless claims::none,2018-10-25,20:30,,"1,636K","1,653K","1,641K"
EUR::ecb press conference::none,2018-10-25,20:30,,,,
USD::initial jobless claims::none,2018-10-25,20:30,,215K,214K,210K
USD::jobless claims 4 - week avg.::none,2018-10-25,20:30,,211.75K,,211.75K
USD::wholesale inventories::m/m,2018-10-25,20:30,,0.3%,0.5%,1.0%
MXN::retail sales::m/m,2018-10-25,21:00,aug,-0.3%,,0.6%
MXN::retail sales::y/y,2018-10-25,21:00,aug,3.9%,3.7%,4.2%
RUB::central bank reserves (usd)::none,2018-10-25,21:00,,461.4B,,460.4B
BRL::current account (usd)::none,2018-10-25,21:30,sep,0.03B,0.39B,-0.72B
BRL::foreign direct investment (usd)::none,2018-10-25,21:30,sep,7.83B,7.00B,10.61B
USD::pending home sales::m/m,2018-10-25,22:00,sep,0.5%,-0.1%,-1.9%
USD::pending home sales index::none,2018-10-25,22:00,sep,104.6,,104.1
USD::natural gas storage::none,2018-10-25,22:30,,58B,51B,81B
IDR::loans::y/y,2018-10-25,22:35,sep,12.69%,,12.12%
ZMK::cpi::m/m,2018-10-25,22:35,oct,0.7%,,0.2%
ZMK::cpi::y/y,2018-10-25,22:35,oct,8.3%,,7.9%
USD::kc fed composite index::none,2018-10-25,23:00,oct,8,,13
USD::kc fed manufacturing index::none,2018-10-25,23:00,oct,5,,10
NA::austria - national holiday::none,2018-10-26,All Day,,,,
USD::fomc member clarida speaks::none,2018-10-26,00:15,,,,
USD::7 - year note auction::none,2018-10-26,01:00,,3.074%,,3.034%
ARS::economic activity::y/y,2018-10-26,03:00,aug,-1.6%,-2.4%,-2.7%
KRW::consumer confidence::none,2018-10-26,05:00,oct,100,,100
USD::fomc member mester speaks::none,2018-10-26,05:30,,,,
JPY::tokyo cpi::y/y,2018-10-26,07:30,oct,1.5%,1.5%,1.3%
JPY::tokyo core cpi::y/y,2018-10-26,07:30,oct,1.0%,1.0%,1.0%
SGD::ura property index::q/q,2018-10-26,08:30,q3,0.50%,,0.50%
USD::fomc member mester speaks::none,2018-10-26,09:00,,,,
SGD::unemployment rate::none,2018-10-26,10:30,q3,2.1%,,2.1%
MYR::cpi::y/y,2018-10-26,12:00,sep,0.3%,0.8%,0.2%
SGD::industrial production::m/m,2018-10-26,13:00,sep,-4.9%,-1.8%,-2.2%
SGD::industrial production::y/y,2018-10-26,13:00,sep,-0.2%,3.5%,3.7%
EUR::gfk german consumer climate::none,2018-10-26,14:00,nov,10.6,10.5,10.6
DKK::retail sales::y/y,2018-10-26,14:00,sep,0.7%,,3.2%
EUR::french consumer confidence::none,2018-10-26,14:45,oct,95,94,94
EUR::french ppi::m/m,2018-10-26,14:45,,0.3%,,0.2%
SEK::retail sales::m/m,2018-10-26,15:30,sep,0.5%,0.5%,0.9%
SEK::retail sales::y/y,2018-10-26,15:30,sep,2.1%,0.5%,1.9%
SEK::trade balance::none,2018-10-26,15:30,sep,1.40B,,-7.70B
THB::currency swaps (usd)::none,2018-10-26,15:30,,32.2B,,32.8B
THB::foreign reserves (usd)::none,2018-10-26,15:30,,203.6B,,203.2B
EUR::lithuania retail sales::m/m,2018-10-26,16:00,sep,-8.8%,,4.1%
EUR::lithuania retail sales::y/y,2018-10-26,16:00,sep,6.6%,,7.9%
RUB::interest rate decision::none,2018-10-26,18:30,oct,7.50%,7.50%,7.50%
INR::bank loan growth::none,2018-10-26,19:30,,14.4%,,12.5%
INR::deposit growth::none,2018-10-26,19:30,,8.9%,,8.1%
"INR::fx reserves, usd::none",2018-10-26,19:30,,393.52B,,394.47B
USD::gdp::q/q,2018-10-26,20:30,q3,3.5%,3.3%,4.2%
USD::gdp price index::q/q,2018-10-26,20:30,q3,1.7%,2.1%,3.3%
USD::real consumer spending::none,2018-10-26,20:30,q3,4.0%,,3.8%
USD::core pce prices::none,2018-10-26,20:30,,1.60%,2.00%,2.10%
BRL::bank lending::m/m,2018-10-26,21:30,sep,0.4%,,1.0%
MXN::trade balance::none,2018-10-26,22:00,sep,-0.194B,-1.875B,-2.590B
MXN::trade balance (usd)::none,2018-10-26,22:00,sep,-0.460B,,-1.315B
USD::michigan 1 - year inflation expectations::none,2018-10-26,22:00,oct,2.9%,,2.8%
USD::michigan 5 - year inflation expectations::none,2018-10-26,22:00,oct,2.40%,,2.30%
USD::michigan consumer expectations::none,2018-10-26,22:00,oct,89.3,89.1,89.1
USD::michigan consumer sentiment::none,2018-10-26,22:00,oct,98.6,99.0,99.0
USD::michigan current conditions::none,2018-10-26,22:00,oct,113.1,114.4,114.4
EUR::ecb president draghi speaks::none,2018-10-26,22:00,,,,
EUR::ecb's coeure speaks::none,2018-10-26,22:15,,,,
CAD::budget balance::none,2018-10-26,23:00,aug,-1.88B,,-2.63B
