EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
USD::Real Personal Consumption::m/m,USD,Real Personal Consumption (MoM)  (Feb),feb,2026-04-09,20:30,0.1%,0.1%,,,0.0%,0.0%,0.1%
USD::Core PCE Prices::none,USD,Core PCE Prices  (Q4),q4,2026-04-09,20:30,2.70%,2.70%,,2.70%,2.90%,2.90%,2.70%
USD::Corporate Profits::q/q,USD,Corporate Profits (QoQ)  (Q4),q4,2026-04-09,20:30,5.7%,5.7%,,,4.7%,4.7%,
USD::GDP::q/q,USD,GDP (QoQ)  (Q4),q4,2026-04-09,20:30,0.5%,0.5%,,0.7%,4.4%,4.4%,0.7%
USD::GDP Price Index::q/q,USD,GDP Price Index (QoQ)  (Q4),q4,2026-04-09,20:30,3.7%,3.7%,,3.8%,3.7%,3.7%,3.8%
USD::GDP Sales::none,USD,GDP Sales  (Q4),q4,2026-04-09,20:30,0.3%,0.3%,,0.4%,4.5%,4.5%,0.4%
USD::PCE Prices::none,USD,PCE Prices  (Q4),q4,2026-04-09,20:30,2.9%,2.9%,,2.9%,2.8%,2.8%,2.9%
USD::Real Consumer Spending::none,USD,Real Consumer Spending  (Q4),q4,2026-04-09,20:30,1.9%,1.9%,,2.0%,3.5%,3.5%,2.0%
USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2026-04-09,20:30,"1,794K","1,787K","1,794K","1,840K","1,832K","1,832K","1,841K"
USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2026-04-09,20:30,219K,218K,219K,210K,203K,203K,202K
USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2026-04-09,20:30,209.50K,209.25K,209.50K,,208.00K,208.00K,207.75K
RUB::Central Bank reserves (USD)::none,RUB,Central Bank reserves (USD),,2026-04-09,21:00,767.5B,767.5B,,,755.4B,755.4B,
USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Feb),feb,2026-04-09,22:00,1.80%,1.80%,,,2.70%,2.70%,
USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Feb),feb,2026-04-09,22:00,0.8%,0.8%,,-0.5%,-0.3%,-0.3%,-0.5%
USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Feb),feb,2026-04-09,22:00,2.7%,2.7%,,,1.1%,1.1%,0.5%
USD::Natural Gas Storage::none,USD,Natural Gas Storage,,2026-04-09,22:30,50B,50B,,41B,36B,36B,
MXN::Monetary Policy Meeting Minutes::none,MXN,Monetary Policy Meeting Minutes,,2026-04-09,23:00,,,,,,,
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2026-04-09,23:30,1.3%,1.3%,,1.3%,1.3%,1.3%,
USD::4-Week Bill Auction::none,USD,4-Week Bill Auction,,2026-04-09,23:30,3.560%,3.560%,,,3.620%,3.620%,
USD::8-Week Bill Auction::none,USD,8-Week Bill Auction,,2026-04-09,23:30,3.575%,3.575%,,,3.620%,3.620%,
EGP::Core CPI::y/y,EGP,Core CPI (YoY)  (Mar),mar,2026-04-10,00:00,14.00%,14.00%,,14.30%,12.70%,12.70%,
USD::WASDE Report::none,USD,WASDE Report,,2026-04-10,00:00,,,,,,,
USD::30-Year Bond Auction::none,USD,30-Year Bond Auction,,2026-04-10,01:00,4.876%,4.876%,,,4.871%,4.871%,
ARS::Industrial Production::y/y,ARS,Industrial Production (YoY)  (Feb),feb,2026-04-10,03:00,-8.7%,-8.7%,,,-3.3%,-3.3%,-3.2%
USD::Fed's Balance Sheet::none,USD,Fed's Balance Sheet,,2026-04-10,04:30,"6,694B","6,694B",,,"6,675B","6,675B",
USD::Reserve Balances with Federal Reserve Banks::none,USD,Reserve Balances with Federal Reserve Banks,,2026-04-10,04:30,3.184T,3.184T,,,3.064T,3.064T,
NZD::Business NZ PMI::none,NZD,Business NZ PMI  (Mar),mar,2026-04-10,06:30,53.2,53.2,,,54.8,54.8,55.0
COP::CPI::m/m,COP,CPI (MoM)  (Mar),mar,2026-04-10,07:00,0.78%,0.78%,,0.69%,1.08%,1.08%,
COP::CPI::y/y,COP,CPI (YoY)  (Mar),mar,2026-04-10,07:00,5.56%,5.56%,,5.47%,5.29%,5.29%,
PEN::Interest Rate Decision::none,PEN,Interest Rate Decision  (Apr),apr,2026-04-10,07:00,4.25%,4.25%,,4.25%,4.25%,4.25%,
JPY::Bank Lending::y/y,JPY,Bank Lending (YoY)  (Mar),mar,2026-04-10,07:50,4.8%,4.8%,,4.4%,4.5%,4.5%,
JPY::PPI::m/m,JPY,PPI (MoM)  (Mar),mar,2026-04-10,07:50,0.8%,0.8%,,0.9%,0.1%,0.1%,-0.1%
JPY::PPI::y/y,JPY,PPI (YoY)  (Mar),mar,2026-04-10,07:50,2.6%,2.6%,,2.4%,2.1%,2.1%,2.0%
KRW::Interest Rate Decision::none,KRW,Interest Rate Decision  (Apr),apr,2026-04-10,09:00,2.50%,2.50%,,2.50%,2.50%,2.50%,
KRW::Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates::none,KRW,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates,,2026-04-10,09:00,,,,,,,
AUD::Building Approvals::m/m,AUD,Building Approvals (MoM)  (Feb),feb,2026-04-10,09:30,29.7%,29.7%,,29.7%,-7.2%,-7.2%,29.7%
AUD::Building Approvals::y/y,AUD,Building Approvals (YoY)  (Feb),feb,2026-04-10,09:30,14.00%,14.00%,,14.00%,-15.70%,-15.70%,14.00%
AUD::Private House Approvals::none,AUD,Private House Approvals  (Feb),feb,2026-04-10,09:30,0.2%,0.2%,,0.2%,1.1%,1.1%,0.2%
CNY::CPI::m/m,CNY,CPI (MoM)  (Mar),mar,2026-04-10,09:30,-0.7%,-0.7%,,-0.2%,1.0%,1.0%,
CNY::CPI::y/y,CNY,CPI (YoY)  (Mar),mar,2026-04-10,09:30,1.0%,1.0%,,1.2%,1.3%,1.3%,
CNY::PPI::y/y,CNY,PPI (YoY)  (Mar),mar,2026-04-10,09:30,0.5%,0.5%,,0.4%,-0.9%,-0.9%,
CNY::China Thomson Reuters IPSOS PCSI::none,CNY,China Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-10,10:00,74.60,74.60,,,72.46,72.46,
AUD::Thomson Reuters IPSOS PCSI::none,AUD,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-10,10:00,46.04,46.04,,,50.63,50.63,
INR::Thomson Reuters IPSOS PCSI::none,INR,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-10,10:00,66.17,66.17,,,57.26,57.26,
JPY::Thomson Reuters IPSOS PCSI::none,JPY,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-10,10:00,37.70,37.70,,,42.42,42.42,
KRW::Thomson Reuters IPSOS PCSI::none,KRW,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-10,10:00,44.86,44.86,,,49.99,49.99,
IDR::Consumer Confidence::none,IDR,Consumer Confidence  (Mar),mar,2026-04-10,11:00,122.9,122.9,,,125.2,125.2,
MYR::Unemployment Rate::none,MYR,Unemployment Rate  (Feb),feb,2026-04-10,12:00,2.9%,2.9%,,,2.9%,2.9%,
IDR::Car Sales::y/y,IDR,Car Sales (YoY)  (Mar),mar,2026-04-10,12:00,-13.80%,-13.80%,,,12.20%,12.20%,
EUR::Dutch Manufacturing Production::m/m,EUR,Dutch Manufacturing Production (MoM)  (Feb),feb,2026-04-10,12:30,-1.3%,-1.3%,,,0.4%,0.4%,
EUR::Finnish Industry Output::y/y,EUR,Finnish Industry Output (YoY)  (Feb),feb,2026-04-10,13:00,5.7%,5.7%,,,-0.7%,-0.7%,0.0%
PHP::Philippines Foreign Direct Investment (USD)::none,PHP,Philippines Foreign Direct Investment (USD)  (Jan),jan,2026-04-10,13:25,0.40B,0.40B,,,0.60B,0.60B,
SEK::GDP::m/m,SEK,GDP (MoM)  (Feb),feb,2026-04-10,14:00,0.0%,0.0%,,,-1.0%,-1.0%,-1.1%
SEK::Household Confidence::m/m,SEK,Household Confidence (MoM)  (Feb),feb,2026-04-10,14:00,0.10%,0.10%,,,0.50%,0.50%,0.70%
SEK::Household Confidence::y/y,SEK,Household Confidence (YoY)  (Feb),feb,2026-04-10,14:00,1.80%,1.80%,,,2.90%,2.90%,2.80%
SEK::Industrial New Orders::y/y,SEK,Industrial New Orders (YoY)  (Feb),feb,2026-04-10,14:00,1.0%,1.0%,,,-4.4%,-4.4%,-3.9%
DKK::Industrial Production::m/m,DKK,Industrial Production (MoM)  (Feb),feb,2026-04-10,14:00,-2.0%,-2.0%,,,3.3%,3.3%,3.8%
SEK::Industrial Production::m/m,SEK,Industrial Production (MoM)  (Feb),feb,2026-04-10,14:00,5.1%,5.1%,,,-6.5%,-6.5%,-5.7%
SEK::Industrial Production::y/y,SEK,Industrial Production (YoY)  (Feb),feb,2026-04-10,14:00,7.0%,7.0%,,,1.6%,1.6%,1.9%
NOK::Manufacturing Production::m/m,NOK,Manufacturing Production (MoM)  (Feb),feb,2026-04-10,14:00,-0.4%,-0.4%,,,-0.2%,-0.2%,-0.3%
DKK::CPI::m/m,DKK,CPI (MoM)  (Mar),mar,2026-04-10,14:00,0.00%,0.00%,,,1.00%,1.00%,
NOK::CPI::m/m,NOK,CPI (MoM)  (Mar),mar,2026-04-10,14:00,0.2%,0.2%,,0.2%,0.6%,0.6%,
DKK::CPI::y/y,DKK,CPI (YoY)  (Mar),mar,2026-04-10,14:00,1.2%,1.2%,,,0.7%,0.7%,
NOK::CPI::y/y,NOK,CPI (YoY)  (Mar),mar,2026-04-10,14:00,3.6%,3.6%,,3.6%,2.7%,2.7%,
NOK::Core CPI YTD::none,NOK,Core CPI YTD  (Mar),mar,2026-04-10,14:00,3.0%,3.0%,,3.1%,3.0%,3.0%,
NOK::Core Inflation::m/m,NOK,Core Inflation (MoM)  (Mar),mar,2026-04-10,14:00,0.1%,0.1%,,0.2%,0.7%,0.7%,
EUR::German CPI::m/m,EUR,German CPI (MoM)  (Mar),mar,2026-04-10,14:00,1.1%,1.1%,,1.1%,0.2%,0.2%,1.1%
EUR::German CPI::y/y,EUR,German CPI (YoY)  (Mar),mar,2026-04-10,14:00,2.7%,2.7%,,2.7%,1.9%,1.9%,2.7%
EUR::German HICP::m/m,EUR,German HICP (MoM)  (Mar),mar,2026-04-10,14:00,1.2%,1.2%,,1.2%,0.4%,0.4%,1.2%
EUR::German HICP::y/y,EUR,German HICP (YoY)  (Mar),mar,2026-04-10,14:00,2.8%,2.8%,,2.8%,2.0%,2.0%,2.8%
DKK::HICP::y/y,DKK,HICP (YoY)  (Mar),mar,2026-04-10,14:00,1.00%,1.00%,,,0.50%,0.50%,
EUR::Lithuania PPI::m/m,EUR,Lithuania PPI (MoM)  (Mar),mar,2026-04-10,14:00,10.20%,10.20%,,,1.90%,1.90%,
EUR::Lithuania PPI::y/y,EUR,Lithuania PPI (YoY)  (Mar),mar,2026-04-10,14:00,6.50%,6.50%,,,-2.90%,-2.90%,-2.80%
EUR::Austrian Industrial Production::y/y,EUR,Austrian Industrial Production (YoY)  (Feb),feb,2026-04-10,15:00,1.1%,1.1%,,,-0.2%,-0.2%,0.3%
TRY::Industrial Production::m/m,TRY,Industrial Production (MoM)  (Feb),feb,2026-04-10,15:00,2.60%,2.60%,,,-2.90%,-2.90%,-2.80%
TRY::Industrial Production::y/y,TRY,Industrial Production (YoY)  (Feb),feb,2026-04-10,15:00,2.2%,2.2%,,,-1.9%,-1.9%,-1.8%
EUR::Slovak Industrial Production::y/y,EUR,Slovak Industrial Production (YoY)  (Feb),feb,2026-04-10,15:00,-2.9%,-2.9%,,-0.6%,2.5%,2.5%,2.7%
CHF::SECO Consumer Climate::none,CHF,SECO Consumer Climate  (Mar),mar,2026-04-10,15:00,-43,-43,,-32,-30,-30,
THB::Currency Swaps (USD)::none,THB,Currency Swaps (USD),,2026-04-10,15:30,23.1B,23.1B,,,23.0B,23.0B,
THB::Foreign Reserves (USD)::none,THB,Foreign Reserves (USD),,2026-04-10,15:30,281.0B,281.0B,,,277.7B,277.7B,
EUR::Italian Industrial Production::m/m,EUR,Italian Industrial Production (MoM)  (Feb),feb,2026-04-10,16:00,0.1%,0.1%,,0.5%,-0.6%,-0.6%,
EUR::Italian Industrial Production::y/y,EUR,Italian Industrial Production (YoY)  (Feb),feb,2026-04-10,16:00,0.5%,0.5%,,0.5%,-0.6%,-0.6%,
TWD::Exports::y/y,TWD,Exports (YoY)  (Mar),mar,2026-04-10,16:00,61.8%,61.8%,,33.2%,20.6%,20.6%,
TWD::Imports::y/y,TWD,Imports (YoY)  (Mar),mar,2026-04-10,16:00,38.30%,38.30%,,18.10%,6.80%,6.80%,
TWD::Trade Balance::none,TWD,Trade Balance  (Mar),mar,2026-04-10,16:00,21.27B,21.27B,,14.50B,12.77B,12.77B,
CZK::Unemployment Rate::none,CZK,Unemployment Rate  (Mar),mar,2026-04-10,16:00,5.0%,5.0%,,5.1%,5.2%,5.2%,
RWF::CPI::y/y,RWF,CPI (YoY)  (Mar),mar,2026-04-10,16:40,9.20%,9.20%,,,9.20%,9.20%,
HUF::Budget Balance::none,HUF,Budget Balance  (Mar),mar,2026-04-10,17:00,"-1,314.0B","-1,314.0B",,,"-2,139.0B","-2,139.0B",
EUR::Italian 15-Year BTP Auction::none,EUR,Italian 15-Year BTP Auction,,2026-04-10,17:10,4.27%,4.27%,,,3.87%,3.87%,3.85%
EUR::Italian 3-Year BTP Auction::none,EUR,Italian 3-Year BTP Auction,,2026-04-10,17:10,2.91%,2.91%,,,2.75%,2.75%,
EUR::Italian 7-Year BTP Auction::none,EUR,Italian 7-Year BTP Auction,,2026-04-10,17:10,3.51%,3.51%,,,3.34%,3.34%,
EUR::Latvian CPI::m/m,EUR,Latvian CPI (MoM)  (Mar),mar,2026-04-10,18:00,1.90%,1.90%,,,0.20%,0.20%,
EUR::Latvian CPI::y/y,EUR,Latvian CPI (YoY)  (Mar),mar,2026-04-10,18:00,3.40%,3.40%,,,2.30%,2.30%,
EUR::ECB's De Guindos Speaks::none,EUR,ECB's De Guindos Speaks,,2026-04-10,18:00,,,,,,,
"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2026-04-10,19:30,697.12B,697.12B,,,688.06B,688.06B,
EUR::German Current Account Balance n.s.a::none,EUR,German Current Account Balance n.s.a  (Feb),feb,2026-04-10,20:00,22.0B,22.0B,,,18.1B,18.1B,17.1B
MXN::Industrial Production::m/m,MXN,Industrial Production (MoM)  (Feb),feb,2026-04-10,20:00,0.4%,0.4%,,-0.7%,-1.1%,-1.1%,
MXN::Industrial Production::y/y,MXN,Industrial Production (YoY)  (Feb),feb,2026-04-10,20:00,-1.3%,-1.3%,,0.6%,-1.1%,-1.1%,
BRL::Brazilian IPCA Inflation Index SA::m/m,BRL,Brazilian IPCA Inflation Index SA (MoM)  (Mar),mar,2026-04-10,20:00,0.82%,0.82%,,,0.70%,0.70%,0.33%
BRL::CPI::m/m,BRL,CPI (MoM)  (Mar),mar,2026-04-10,20:00,0.88%,0.88%,,0.77%,0.70%,0.70%,
BRL::CPI::y/y,BRL,CPI (YoY)  (Mar),mar,2026-04-10,20:00,4.14%,4.14%,,4.00%,3.81%,3.81%,
INR::M3 Money Supply::none,INR,M3 Money Supply,,2026-04-10,20:00,13.0%,13.0%,,,10.7%,10.7%,
CAD::Avg hourly wages Permanent employee::none,CAD,Avg hourly wages Permanent employee  (Mar),mar,2026-04-10,20:30,5.1%,5.1%,,,4.2%,4.2%,
USD::CPI::m/m,USD,CPI (MoM)  (Mar),mar,2026-04-10,20:30,0.9%,0.9%,,1.0%,0.3%,0.3%,
USD::CPI::y/y,USD,CPI (YoY)  (Mar),mar,2026-04-10,20:30,3.3%,3.3%,,3.4%,2.4%,2.4%,
"USD::CPI Index, n.s.a.::none",USD,"CPI Index, n.s.a.  (Mar)",mar,2026-04-10,20:30,330.21,330.21,,330.41,326.79,326.79,
"USD::CPI Index, s.a::none",USD,"CPI Index, s.a  (Mar)",mar,2026-04-10,20:30,330.29,330.29,,,327.46,327.46,
"USD::CPI, n.s.a::m/m",USD,"CPI, n.s.a (MoM)  (Mar)",mar,2026-04-10,20:30,1.05%,1.05%,,,0.47%,0.47%,
USD::Core CPI::m/m,USD,Core CPI (MoM)  (Mar),mar,2026-04-10,20:30,0.2%,0.2%,,0.3%,0.2%,0.2%,
USD::Core CPI::y/y,USD,Core CPI (YoY)  (Mar),mar,2026-04-10,20:30,2.6%,2.6%,,2.7%,2.5%,2.5%,
USD::Core CPI Index::none,USD,Core CPI Index  (Mar),mar,2026-04-10,20:30,334.17,334.17,,,333.51,333.51,
CAD::Employment Change::none,CAD,Employment Change  (Mar),mar,2026-04-10,20:30,14.1K,14.1K,,14.5K,-83.9K,-83.9K,
CAD::Full Employment Change::none,CAD,Full Employment Change  (Mar),mar,2026-04-10,20:30,-1.1K,-1.1K,,,-108.4K,-108.4K,
CAD::Part Time Employment Change::none,CAD,Part Time Employment Change  (Mar),mar,2026-04-10,20:30,15.2K,15.2K,,,24.5K,24.5K,
CAD::Participation Rate::none,CAD,Participation Rate  (Mar),mar,2026-04-10,20:30,64.9%,64.9%,,,64.9%,64.9%,
USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Mar),mar,2026-04-10,20:30,-0.9%,-0.9%,,,0.1%,0.1%,
CAD::Unemployment Rate::none,CAD,Unemployment Rate  (Mar),mar,2026-04-10,20:30,6.7%,6.7%,,6.8%,6.7%,6.7%,
USD::Durables Excluding Defense::m/m,USD,Durables Excluding Defense (MoM)  (Feb),feb,2026-04-10,22:00,-1.1%,-1.1%,,,-1.2%,-1.2%,
USD::Durables Excluding Transport::m/m,USD,Durables Excluding Transport (MoM)  (Feb),feb,2026-04-10,22:00,0.9%,0.9%,,,0.8%,0.8%,0.4%
USD::Factory Orders::m/m,USD,Factory Orders (MoM)  (Feb),feb,2026-04-10,22:00,0.0%,0.0%,,-0.3%,0.0%,0.0%,0.1%
USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Feb),feb,2026-04-10,22:00,1.2%,1.2%,,,0.5%,0.5%,0.4%
USD::Michigan 1-Year Inflation Expectations::none,USD,Michigan 1-Year Inflation Expectations  (Apr),apr,2026-04-10,22:00,4.8%,4.8%,,4.2%,3.8%,3.8%,
USD::Michigan 5-Year Inflation Expectations::none,USD,Michigan 5-Year Inflation Expectations  (Apr),apr,2026-04-10,22:00,3.4%,3.4%,,3.4%,3.2%,3.2%,
USD::Michigan Consumer Expectations::none,USD,Michigan Consumer Expectations  (Apr),apr,2026-04-10,22:00,46.1,46.1,,,51.7,51.7,
USD::Michigan Consumer Sentiment::none,USD,Michigan Consumer Sentiment  (Apr),apr,2026-04-10,22:00,47.6,47.6,,51.6,53.3,53.3,
USD::Michigan Current Conditions::none,USD,Michigan Current Conditions  (Apr),apr,2026-04-10,22:00,50.1,50.1,,,55.8,55.8,
USD::Cleveland CPI::m/m,USD,Cleveland CPI (MoM)  (Mar),mar,2026-04-10,23:00,0.2%,0.2%,,,0.2%,0.2%,
RUB::CPI::m/m,RUB,CPI (MoM)  (Mar),mar,2026-04-11,00:00,0.6%,0.6%,,0.5%,0.7%,0.7%,
RUB::CPI::y/y,RUB,CPI (YoY)  (Mar),mar,2026-04-11,00:00,5.9%,5.9%,,5.8%,5.9%,5.9%,
RUB::GDP Quarterly::y/y,RUB,GDP Quarterly (YoY)  (Q4),q4,2026-04-11,00:00,1.0%,1.0%,,,0.8%,0.8%,0.6%
USD::U.S. Baker Hughes Oil Rig Count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-04-11,01:00,411,411,,,411,411,
USD::U.S. Baker Hughes Total Rig Count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-04-11,01:00,545,545,,,548,548,
USD::Federal Budget Balance::none,USD,Federal Budget Balance  (Mar),mar,2026-04-11,02:00,-164.0B,-164.0B,,-157.8B,-308.0B,-308.0B,
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-04-11,03:30,70.8K,70.8K,,,81.5K,81.5K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-04-11,03:30,0.3K,0.3K,,,-0.9K,-0.9K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-04-11,03:30,40.1K,40.1K,,,52.7K,52.7K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-04-11,03:30,-55.6K,-55.6K,,,-32.7K,-32.7K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-04-11,03:30,-30.7K,-30.7K,,,-29.9K,-29.9K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-04-11,03:30,40.2K,40.2K,,,40.1K,40.1K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-04-11,03:30,290.8K,290.8K,,,334.8K,334.8K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-04-11,03:30,202.2K,202.2K,,,213.5K,213.5K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-04-11,03:30,-7.5K,-7.5K,,,0.5K,0.5K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-04-11,03:30,-56.4K,-56.4K,,,-52.7K,-52.7K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-04-11,03:30,156.3K,156.3K,,,163.2K,163.2K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-04-11,03:30,-93.7K,-93.7K,,,-72.9K,-72.9K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-04-11,03:30,57.5K,57.5K,,,57.7K,57.7K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-04-11,03:30,-36.1K,-36.1K,,,-28.6K,-28.6K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-04-11,03:30,12.5K,12.5K,,,20.6K,20.6K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-04-11,03:30,-184.0K,-184.0K,,,-167.5K,-167.5K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-04-11,03:30,-45.7K,-45.7K,,,-42.5K,-42.5K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-04-11,03:30,23.4K,23.4K,,,23.9K,23.9K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-04-11,03:30,208.5K,208.5K,,,227.8K,227.8K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-04-11,03:30,-18.7K,-18.7K,,,-9.4K,-9.4K,
EUR::Slovak Current Account::none,EUR,Slovak Current Account  (Feb),feb,2026-04-17,15:00,-398.0M,-398.0M,,,-731.0M,-731.0M,-489.8M
JPY::Exports::y/y,JPY,Exports (YoY)  (Mar),mar,2026-04-22,07:50,11.7%,11.7%,,11.0%,4.0%,4.0%,4.2%
JPY::Imports::y/y,JPY,Imports (YoY)  (Mar),mar,2026-04-22,07:50,10.9%,10.9%,,7.1%,10.3%,10.3%,10.2%
JPY::Trade Balance::none,JPY,Trade Balance  (Mar),mar,2026-04-22,07:50,667.0B,667.0B,,"1,106.0B",44.3B,44.3B,57.3B
CAD::New Housing Price Index::m/m,CAD,New Housing Price Index (MoM)  (Mar),mar,2026-04-22,20:30,-0.2%,-0.2%,,0.2%,0.3%,0.3%,
MWK::CPI::y/y,MWK,CPI (YoY)  (Mar),mar,2026-04-17,22:30,23.8%,23.8%,,,24.1%,24.1%,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-04-21,00:40,,,,,,,
EUR::ECB's De Guindos Speaks::none,EUR,ECB's De Guindos Speaks,,2026-04-21,15:00,,,,,,,
EUR::ECB's Elderson Speaks::none,EUR,ECB's Elderson Speaks,,2026-04-22,15:00,,,,,,,
EUR::ECB's Lane Speaks::none,EUR,ECB's Lane Speaks,,2026-04-22,15:40,,,,,,,
EUR::ECB's Lane Speaks::none,EUR,ECB's Lane Speaks,,2026-04-22,21:15,,,,,,,
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-04-25,03:30,64.8K,64.8K,,,65.1K,65.1K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-04-25,03:30,0.4K,0.4K,,,0.5K,0.5K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-04-25,03:30,43.5K,43.5K,,,40.0K,40.0K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-04-25,03:30,-58.8K,-58.8K,,,-78.3K,-78.3K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-04-25,03:30,-33.3K,-33.3K,,,-34.1K,-34.1K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-04-25,03:30,59.2K,59.2K,,,55.1K,55.1K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-04-25,03:30,263.7K,263.7K,,,248.9K,248.9K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-04-25,03:30,192.3K,192.3K,,,206.5K,206.5K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-04-25,03:30,41.3K,41.3K,,,26.0K,26.0K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-04-25,03:30,-52.0K,-52.0K,,,-54.7K,-54.7K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-04-25,03:30,164.0K,164.0K,,,162.5K,162.5K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-04-25,03:30,-94.5K,-94.5K,,,-83.2K,-83.2K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-04-25,03:30,67.7K,67.7K,,,59.0K,59.0K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-04-25,03:30,-48.5K,-48.5K,,,-42.3K,-42.3K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-04-25,03:30,9.4K,9.4K,,,10.8K,10.8K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-04-25,03:30,-168.3K,-168.3K,,,-186.9K,-186.9K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-04-25,03:30,-110.1K,-110.1K,,,-115.8K,-115.8K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-04-25,03:30,23.7K,23.7K,,,23.6K,23.6K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-04-25,03:30,211.1K,211.1K,,,201.7K,201.7K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-04-25,03:30,-25.5K,-25.5K,,,-18.4K,-18.4K,
NA::Vietnam - Hung Kings' death anniversary::none,,Vietnam - Hung Kings' death anniversary,,2026-04-27,All Day,,,,,,,
