EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
GBP::Nationwide HPI::m/m,GBP,Nationwide HPI (MoM)  (Feb),feb,2026-03-02,15:00,0.3%,0.3%,,0.2%,0.3%,0.3%,
GBP::Nationwide HPI::y/y,GBP,Nationwide HPI (YoY)  (Feb),feb,2026-03-02,15:00,1.0%,1.0%,,0.7%,1.0%,1.0%,
TRY::GDP::y/y,TRY,GDP (YoY)  (Q4),q4,2026-03-02,15:00,3.4%,3.4%,,3.5%,3.8%,3.8%,3.7%
CHF::Retail Sales::y/y,CHF,Retail Sales (YoY)  (Jan),jan,2026-03-02,15:30,-1.1%,-1.1%,,2.7%,2.8%,2.8%,2.9%
HUF::Trade Balance (EUR)::m/m,HUF,Trade Balance (EUR) (MoM)  (Jan),jan,2026-03-02,15:30,12.4M,12.4M,,333.0M,417.7M,417.7M,333.4M
SEK::Manufacturing PMI::none,SEK,Manufacturing PMI  (Feb),feb,2026-03-02,15:30,56.1,56.1,,,55.9,55.9,56.0
HUF::Manufacturing PMI::none,HUF,Manufacturing PMI  (Feb),feb,2026-03-02,16:00,51.3,51.3,,,50.0,50.0,49.3
PLN::S&P Global Manufacturing PMI::none,PLN,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,16:00,47.10,47.10,,49.20,48.80,48.80,
EUR::HCOB Spain Manufacturing PMI::none,EUR,HCOB Spain Manufacturing PMI  (Feb),feb,2026-03-02,16:15,50.0,50.0,,49.9,49.2,49.2,
CZK::S&P Global Czech Republic Manufacturing PMI::none,CZK,S&P Global Czech Republic Manufacturing PMI  (Feb),feb,2026-03-02,16:30,50.0,50.0,,50.4,49.8,49.8,
CHF::procure.ch Manufacturing PMI::none,CHF,procure.ch Manufacturing PMI  (Feb),feb,2026-03-02,16:30,47.4,47.4,,49.8,48.8,48.8,
EUR::HCOB Italy Manufacturing PMI::none,EUR,HCOB Italy Manufacturing PMI  (Feb),feb,2026-03-02,16:45,50.6,50.6,,49.1,48.1,48.1,
EUR::HCOB France Manufacturing PMI::none,EUR,HCOB France Manufacturing PMI  (Feb),feb,2026-03-02,16:50,50.1,50.1,,49.9,51.2,51.2,49.9
EUR::HCOB Germany Manufacturing PMI::none,EUR,HCOB Germany Manufacturing PMI  (Feb),feb,2026-03-02,16:55,50.9,50.9,,50.7,49.1,49.1,50.7
CZK::M3 Money Supply::none,CZK,M3 Money Supply  (Jan),jan,2026-03-02,17:00,5.3%,5.3%,,,4.6%,4.6%,
EUR::Austrian Unemployment Change::none,EUR,Austrian Unemployment Change  (Feb),feb,2026-03-02,17:00,357.5K,357.5K,,,379.8K,379.8K,
EUR::HCOB Eurozone Manufacturing PMI::none,EUR,HCOB Eurozone Manufacturing PMI  (Feb),feb,2026-03-02,17:00,50.8,50.8,,50.8,49.5,49.5,50.8
EUR::S&P Global Greece Manufacturing PMI::none,EUR,S&P Global Greece Manufacturing PMI  (Feb),feb,2026-03-02,17:00,54.4,54.4,,,54.2,54.2,
GBP::BoE Consumer Credit::none,GBP,BoE Consumer Credit  (Jan),jan,2026-03-02,17:30,1.812B,1.812B,,1.700B,1.652B,1.652B,1.524B
GBP::M3 Money Supply::none,GBP,M3 Money Supply  (Jan),jan,2026-03-02,17:30,"3,207.7B","3,207.7B",,,"3,212.3B","3,212.3B","3,212.7B"
GBP::M4 Money Supply::m/m,GBP,M4 Money Supply (MoM)  (Jan),jan,2026-03-02,17:30,-0.1%,-0.1%,,0.2%,0.4%,0.4%,0.3%
GBP::Mortgage Approvals::none,GBP,Mortgage Approvals  (Jan),jan,2026-03-02,17:30,60.00K,60.00K,,62.00K,61.01K,61.01K,
GBP::Mortgage Lending::none,GBP,Mortgage Lending  (Jan),jan,2026-03-02,17:30,4.08B,4.08B,,,4.49B,4.49B,4.60B
GBP::S&P Global Manufacturing PMI::none,GBP,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,17:30,51.7,51.7,,52.0,52.0,52.0,
RSD::GDP::y/y,RSD,GDP (YoY)  (Q4),q4,2026-03-02,19:00,2.20%,2.20%,,2.20%,2.00%,2.00%,2.20%
CLP::Economic Activity::y/y,CLP,Economic Activity (YoY)  (Jan),jan,2026-03-02,19:30,-0.1%,-0.1%,,1.1%,1.7%,1.7%,
CZK::Budget Balance::none,CZK,Budget Balance  (Feb),feb,2026-03-02,21:00,-16.900B,-16.900B,,,32.400B,32.400B,
BRL::S&P Global Manufacturing PMI::none,BRL,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,21:00,47.3,47.3,,,47.0,47.0,
SGD::S&P Global Manufacturing PMI::none,SGD,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,21:00,50.6,50.6,,,50.5,50.5,
CAD::S&P Global Manufacturing PMI::none,CAD,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,22:30,51.0,51.0,,,50.4,50.4,
USD::S&P Global Manufacturing PMI::none,USD,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,22:45,51.6,51.6,,51.2,51.2,51.2,
USD::ISM Manufacturing Employment::none,USD,ISM Manufacturing Employment  (Feb),feb,2026-03-02,23:00,48.8,48.8,,48.3,48.1,48.1,
USD::ISM Manufacturing New Orders Index::none,USD,ISM Manufacturing New Orders Index  (Feb),feb,2026-03-02,23:00,55.8,55.8,,53.3,57.1,57.1,
USD::ISM Manufacturing PMI::none,USD,ISM Manufacturing PMI  (Feb),feb,2026-03-02,23:00,52.4,52.4,,51.7,52.6,52.6,
USD::ISM Manufacturing Prices::none,USD,ISM Manufacturing Prices  (Feb),feb,2026-03-02,23:00,70.5,70.5,,60.6,59.0,59.0,
MXN::S&P Global Manufacturing PMI::none,MXN,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,23:00,47.10,47.10,,,46.30,46.30,
NA::India - Holi::none,,India - Holi,,2026-03-03,All Day,,,,,,,
MXN::Fiscal Balance::none,MXN,Fiscal Balance  (Jan),jan,2026-03-03,03:00,-19.32B,-19.32B,,,-414.44B,-414.44B,
NZD::Building Consents::m/m,NZD,Building Consents (MoM)  (Jan),jan,2026-03-03,05:45,1.9%,1.9%,,,-4.5%,-4.5%,-4.6%
JPY::Jobs/applications ratio::none,JPY,Jobs/applications ratio  (Jan),jan,2026-03-03,07:30,1.18,1.18,,1.19,1.20,1.20,1.19
JPY::Unemployment Rate::none,JPY,Unemployment Rate  (Jan),jan,2026-03-03,07:30,2.7%,2.7%,,2.6%,2.6%,2.6%,
JPY::Monetary Base::y/y,JPY,Monetary Base (YoY)  (Feb),feb,2026-03-03,07:50,-10.6%,-10.6%,,-9.8%,-9.5%,-9.5%,
JPY::Capital Spending::y/y,JPY,Capital Spending (YoY)  (Q4),q4,2026-03-03,07:50,6.5%,6.5%,,3.0%,2.9%,2.9%,
AUD::Building Approvals::m/m,AUD,Building Approvals (MoM)  (Jan),jan,2026-03-03,08:30,-7.2%,-7.2%,,5.4%,-14.9%,-14.9%,
AUD::Building Approvals::y/y,AUD,Building Approvals (YoY)  (Jan),jan,2026-03-03,08:30,8.10%,8.10%,,,16.40%,16.40%,0.40%
AUD::Private House Approvals::none,AUD,Private House Approvals  (Jan),jan,2026-03-03,08:30,1.1%,1.1%,,,1.2%,1.2%,0.4%
KRW::S&P Global South Korea Manufacturing PMI::none,KRW,S&P Global South Korea Manufacturing PMI  (Feb),feb,2026-03-03,08:30,51.1,51.1,,,51.2,51.2,
AUD::Current Account::none,AUD,Current Account  (Q4),q4,2026-03-03,08:30,-21.1B,-21.1B,,-16.8B,-18.3B,-18.3B,-16.6B
AUD::Net Exports Contribution::none,AUD,Net Exports Contribution  (Q4),q4,2026-03-03,08:30,-0.1%,-0.1%,,-0.3%,-0.1%,-0.1%,
SAR::Riyad Bank Composite PMI::none,SAR,Riyad Bank Composite PMI  (Feb),feb,2026-03-03,12:15,56.1,56.1,,,56.3,56.3,
PHP::Budget Balance::none,PHP,Budget Balance  (Dec),dec,2026-03-03,13:00,-313.2B,-313.2B,,,-157.6B,-157.6B,
TRY::CPI::m/m,TRY,CPI (MoM)  (Feb),feb,2026-03-03,15:00,2.96%,2.96%,,3.00%,4.84%,4.84%,
TRY::CPI::y/y,TRY,CPI (YoY)  (Feb),feb,2026-03-03,15:00,31.53%,31.53%,,31.55%,30.65%,30.65%,
TRY::PPI::m/m,TRY,PPI (MoM)  (Feb),feb,2026-03-03,15:00,2.43%,2.43%,,,2.67%,2.67%,
TRY::PPI::y/y,TRY,PPI (YoY)  (Feb),feb,2026-03-03,15:00,27.56%,27.56%,,,27.17%,27.17%,
"TRY::Turkey CPI Ex E,F,B,T&G::m/m",TRY,"Turkey CPI Ex E,F,B,T&G (MoM)  (Feb)",feb,2026-03-03,15:00,1.5%,1.5%,,,4.6%,4.6%,
"TRY::Turkey CPI Ex E,F,B,T&G::y/y",TRY,"Turkey CPI Ex E,F,B,T&G (YoY)  (Feb)",feb,2026-03-03,15:00,29.5%,29.5%,,,29.8%,29.8%,
EUR::French Government Budget Balance::none,EUR,French Government Budget Balance  (Jan),jan,2026-03-03,15:45,-9.7B,-9.7B,,,-124.7B,-124.7B,
CZK::GDP::q/q,CZK,GDP (QoQ)  (Q4),q4,2026-03-03,16:00,0.6%,0.6%,,0.5%,0.8%,0.8%,0.5%
CZK::GDP::y/y,CZK,GDP (YoY)  (Q4),q4,2026-03-03,16:00,2.6%,2.6%,,2.4%,2.8%,2.8%,2.4%
EUR::Greek Unemployment Rate::none,EUR,Greek Unemployment Rate  (Jan),jan,2026-03-03,18:00,7.7%,7.7%,,,7.9%,7.9%,7.5%
EUR::CPI::y/y,EUR,CPI (YoY)  (Feb),feb,2026-03-03,18:00,1.9%,1.9%,,1.7%,1.7%,1.7%,
"EUR::CPI, n.s.a::none",EUR,"CPI, n.s.a  (Feb)",feb,2026-03-03,18:00,100.72,100.72,,,100.06,100.06,100.05
EUR::HICP ex Energy & Food::y/y,EUR,HICP ex Energy & Food (YoY)  (Feb),feb,2026-03-03,18:00,2.3%,2.3%,,,2.2%,2.2%,2.1%
BRL::IPC-Fipe Inflation Index::m/m,BRL,IPC-Fipe Inflation Index (MoM)  (Feb),feb,2026-03-03,18:00,0.25%,0.25%,,,0.21%,0.21%,
EUR::Italian CPI::m/m,EUR,Italian CPI (MoM)  (Feb),feb,2026-03-03,18:00,0.8%,0.8%,,0.3%,0.4%,0.4%,
EUR::Italian CPI::y/y,EUR,Italian CPI (YoY)  (Feb),feb,2026-03-03,18:00,1.6%,1.6%,,,1.0%,1.0%,
EUR::Italian HICP::m/m,EUR,Italian HICP (MoM)  (Feb),feb,2026-03-03,18:00,0.6%,0.6%,,0.1%,-1.0%,-1.0%,
EUR::Italian HICP::y/y,EUR,Italian HICP (YoY)  (Feb),feb,2026-03-03,18:00,1.6%,1.6%,,1.1%,1.0%,1.0%,
COP::Exports::y/y,COP,Exports (YoY)  (Jan),jan,2026-03-03,23:00,12.60%,12.60%,,,1.30%,1.30%,
NZD::Core Retail Sales::q/q,NZD,Core Retail Sales (QoQ),,2026-02-23,05:45,1.5%,1.5%,,0.4%,1.2%,1.2%,
GBP::BoE Gov Bailey Speaks::none,GBP,BoE Gov Bailey Speaks,,2026-02-24,22:15,,,,,,,
GBP::BoE MPC Member Pill Speaks::none,GBP,BoE MPC Member Pill Speaks,,2026-02-24,22:15,,,,,,,
EUR::ECB Supervisory Board Member Tuominen Speaks::none,EUR,ECB Supervisory Board Member Tuominen Speaks,,2026-02-25,00:00,,,,,,,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-02-25,01:45,,,,,,,
EUR::Finnish GDP::y/y,EUR,Finnish GDP (YoY)  (Q4),q4,2026-02-27,14:00,0.1%,0.1%,,,-0.1%,-0.1%,-0.3%
IDR::M2 Money Supply::y/y,IDR,M2 Money Supply (YoY)  (Jan),jan,2026-02-23,11:00,10.00%,10.00%,,,9.60%,9.60%,
KWD::Bank Lending::y/y,KWD,Bank Lending (YoY)  (Jan),jan,2026-02-23,17:30,7.06%,7.06%,,,6.87%,6.87%,
KWD::M2 Money Supply::y/y,KWD,M2 Money Supply (YoY)  (Jan),jan,2026-02-23,17:30,3.62%,3.62%,,,3.61%,3.61%,
PLN::M3 Money Supply::y/y,PLN,M3 Money Supply (YoY)  (Feb),feb,2026-02-23,21:00,10.0%,10.0%,,10.4%,10.4%,10.4%,
USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Dec),dec,2026-02-23,21:30,-0.21,-0.21,,,-0.15,-0.15,-0.04
EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Feb),feb,2026-02-25,08:00,65.2,65.2,,,64.7,64.7,
ZMK::CPI::m/m,ZMK,CPI (MoM)  (Feb),feb,2026-02-25,16:00,0.6%,0.6%,,,0.5%,0.5%,
ZMK::CPI::y/y,ZMK,CPI (YoY)  (Feb),feb,2026-02-25,16:00,7.5%,7.5%,,,9.4%,9.4%,
THB::Industrial Production::y/y,THB,Industrial Production (YoY)  (Jan),jan,2026-02-26,12:00,1.46%,2.52%,1.46%,,2.52%,2.52%,
THB::Currency Swaps (USD)::none,THB,Currency Swaps (USD),,2026-02-27,15:30,22.3B,22.3B,,,22.1B,22.1B,
THB::Foreign Reserves (USD)::none,THB,Foreign Reserves (USD),,2026-02-27,15:30,291.8B,291.8B,,,292.4B,292.4B,
BRL::Federal Tax Revenue::none,BRL,Federal Tax Revenue  (Jan),jan,2026-02-24,21:00,325.75B,325.75B,,,292.72B,292.72B,
NGN::Interest Rate Decision::none,NGN,Interest Rate Decision,,2026-02-24,21:00,26.50%,26.50%,,,27.00%,27.00%,
CAD::Manufacturing Sales::m/m,CAD,Manufacturing Sales (MoM)  (Jan),jan,2026-02-24,21:30,-3.3%,-3.3%,,,0.6%,0.6%,
BRL::FGV Consumer confidence::none,BRL,FGV Consumer confidence  (Feb),feb,2026-02-25,19:00,86.1,86.1,,,87.3,87.3,
USD::Construction Spending::m/m,USD,Construction Spending (MoM)  (Dec),dec,2026-02-27,23:00,0.3%,0.3%,,0.2%,-0.1%,-0.1%,0.5%
BRL::BCB Focus Market Readout::none,BRL,BCB Focus Market Readout,,2026-03-02,19:25,,,,,,,
EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2026-03-02,22:00,2.097%,2.097%,,,2.055%,2.055%,
EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2026-03-02,22:00,2.030%,2.030%,,,2.008%,2.008%,
EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2026-03-02,22:00,2.065%,2.065%,,,2.027%,2.027%,
USD::3-Month Bill Auction::none,USD,3-Month Bill Auction,,2026-03-03,00:30,3.610%,3.610%,,,3.590%,3.590%,
USD::6-Month Bill Auction::none,USD,6-Month Bill Auction,,2026-03-03,00:30,3.535%,3.535%,,,3.525%,3.525%,
BRL::GDP::q/q,BRL,GDP (QoQ)  (Q4),q4,2026-03-03,20:00,0.1%,0.1%,,0.1%,0.0%,0.0%,0.1%
BRL::GDP::y/y,BRL,GDP (YoY)  (Q4),q4,2026-03-03,20:00,1.8%,1.8%,,1.8%,1.8%,1.8%,
DKK::Currency Reserves::none,DKK,Currency Reserves  (Feb),feb,2026-03-04,00:00,687.30B,687.30B,,,673.90B,673.90B,
NZD::Terms of Trade - Exports Prices::none,NZD,Terms of Trade - Exports Prices  (Q4),q4,2026-03-04,05:45,5.3%,5.3%,,0.5%,-1.6%,-1.6%,
NZD::Terms of Trade - Exports Volume::q/q,NZD,Terms of Trade - Exports Volume (QoQ)  (Q4),q4,2026-03-04,05:45,-3.2%,-3.2%,,,3.4%,3.4%,
NZD::Terms of Trade - Imports Prices::none,NZD,Terms of Trade - Imports Prices  (Q4),q4,2026-03-04,05:45,1.5%,1.5%,,0.8%,0.5%,0.5%,
NZD::Terms of Trade Index::q/q,NZD,Terms of Trade Index (QoQ)  (Q4),q4,2026-03-04,05:45,3.7%,3.7%,,-0.1%,-2.1%,-2.1%,
AUD::AIG Construction Index::none,AUD,AIG Construction Index  (Feb),feb,2026-03-04,06:00,-8.2,-8.2,,,4.6,4.6,5.2
AUD::AIG Manufacturing Index::none,AUD,AIG Manufacturing Index  (Feb),feb,2026-03-04,06:00,-15.6,-15.6,,,-19.0,-19.0,-19.4
AUD::S&P Global Manufacturing & Services PMI::none,AUD,S&P Global Manufacturing & Services PMI  (Feb),feb,2026-03-04,06:00,52.40,52.40,,52.00,55.70,55.70,52.00
AUD::S&P Global Services PMI::none,AUD,S&P Global Services PMI  (Feb),feb,2026-03-04,06:00,52.8,52.8,,52.2,56.3,56.3,52.2
KRW::Industrial Production::m/m,KRW,Industrial Production (MoM)  (Jan),jan,2026-03-04,07:00,-1.9%,-1.9%,,0.5%,1.5%,1.5%,1.7%
KRW::Industrial Production::y/y,KRW,Industrial Production (YoY)  (Jan),jan,2026-03-04,07:00,7.1%,7.1%,,2.2%,1.4%,1.4%,-0.3%
KRW::Retail Sales::m/m,KRW,Retail Sales (MoM)  (Jan),jan,2026-03-04,07:00,2.3%,2.3%,,,0.6%,0.6%,0.9%
KRW::Service Sector Output::m/m,KRW,Service Sector Output (MoM)  (Jan),jan,2026-03-04,07:00,0.0%,0.0%,,,0.5%,0.5%,1.1%
JPY::Manufacturing & Services PMI::none,JPY,Manufacturing & Services PMI  (Feb),feb,2026-03-04,08:30,53.90,53.90,,53.80,53.10,53.10,53.80
HKD::S&P Global Manufacturing PMI::none,HKD,S&P Global Manufacturing PMI  (Feb),feb,2026-03-04,08:30,53.3,53.3,,,52.3,52.3,
JPY::S&P Global Services PMI::none,JPY,S&P Global Services PMI  (Feb),feb,2026-03-04,08:30,53.8,53.8,,53.8,53.7,53.7,53.8
AUD::GDP::q/q,AUD,GDP (QoQ)  (Q4),q4,2026-03-04,08:30,0.8%,0.8%,,0.7%,0.5%,0.5%,0.4%
AUD::GDP::y/y,AUD,GDP (YoY)  (Q4),q4,2026-03-04,08:30,2.6%,2.6%,,2.2%,2.1%,2.1%,
AUD::GDP Capital Expenditure::none,AUD,GDP Capital Expenditure  (Q4),q4,2026-03-04,08:30,0.7%,0.7%,,,3.2%,3.2%,3.0%
AUD::GDP Chain Price Index::none,AUD,GDP Chain Price Index  (Q4),q4,2026-03-04,08:30,1.4%,1.4%,,,0.8%,0.8%,
AUD::GDP Final Consumption::none,AUD,GDP Final Consumption  (Q4),q4,2026-03-04,08:30,0.5%,0.5%,,,0.7%,0.7%,0.6%
EUR::AIB Ireland Services PMI::none,EUR,AIB Ireland Services PMI  (Feb),feb,2026-03-04,09:00,51.8,51.8,,,54.5,54.5,
CNY::Chinese Composite PMI::none,CNY,Chinese Composite PMI  (Feb),feb,2026-03-04,09:30,49.5,49.5,,,49.8,49.8,
CNY::Manufacturing PMI::none,CNY,Manufacturing PMI  (Feb),feb,2026-03-04,09:30,49.0,49.0,,49.1,49.3,49.3,
CNY::Non-Manufacturing PMI::none,CNY,Non-Manufacturing PMI  (Feb),feb,2026-03-04,09:30,49.5,49.5,,49.8,49.4,49.4,
CNY::RatingDog Services PMI::none,CNY,RatingDog Services PMI  (Feb),feb,2026-03-04,09:45,56.7,56.7,,52.3,52.3,52.3,
AED::S&P Global Composite PMI::none,AED,S&P Global Composite PMI  (Feb),feb,2026-03-04,12:15,55.0,55.0,,,54.9,54.9,
INR::HSBC India Services PMI::none,INR,HSBC India Services PMI  (Feb),feb,2026-03-04,13:00,58.1,58.1,,58.4,58.5,58.5,58.4
INR::HSBC Manufacturing & Services PMI::none,INR,HSBC Manufacturing & Services PMI  (Feb),feb,2026-03-04,13:00,58.90,58.90,,59.30,58.40,58.40,59.30
JPY::Household Confidence::none,JPY,Household Confidence  (Feb),feb,2026-03-04,13:00,40.0,40.0,,38.2,37.9,37.9,
RUB::S&P Global Services PMI::none,RUB,S&P Global Services PMI  (Feb),feb,2026-03-04,14:00,51.3,51.3,,,53.1,53.1,
NOK::Current Account::none,NOK,Current Account  (Q4),q4,2026-03-04,15:00,153.1B,153.1B,,,177.4B,177.4B,174.5B
ZAR::S&P Global Manufacturing PMI::none,ZAR,S&P Global Manufacturing PMI  (Feb),feb,2026-03-04,15:15,50.0,50.0,,,50.0,50.0,
CHF::CPI::m/m,CHF,CPI (MoM)  (Feb),feb,2026-03-04,15:30,0.6%,0.6%,,0.5%,-0.1%,-0.1%,
CHF::CPI::y/y,CHF,CPI (YoY)  (Feb),feb,2026-03-04,15:30,0.1%,0.1%,,-0.1%,0.1%,0.1%,
SEK::Services PMI::m/m,SEK,Services PMI (MoM)  (Feb),feb,2026-03-04,15:30,48.3,48.3,,,53.8,53.8,54.3
TWD::Export Orders::y/y,TWD,Export Orders (YoY)  (Jan),jan,2026-03-04,16:00,60.1%,60.1%,,50.9%,44.0%,44.0%,43.8%
EUR::HCOB Spain Services PMI::none,EUR,HCOB Spain Services PMI  (Feb),feb,2026-03-04,16:15,51.9,51.9,,52.9,53.5,53.5,
HKD::Retail Sales::y/y,HKD,Retail Sales (YoY)  (Jan),jan,2026-03-04,16:30,5.5%,5.5%,,,6.6%,6.6%,
EUR::HCOB Italy Composite PMI::none,EUR,HCOB Italy Composite PMI  (Feb),feb,2026-03-04,16:45,52.1,52.1,,,51.4,51.4,
EUR::HCOB Italy Services PMI::none,EUR,HCOB Italy Services PMI  (Feb),feb,2026-03-04,16:45,52.3,52.3,,52.6,52.9,52.9,
EUR::HCOB France Composite PMI::none,EUR,HCOB France Composite PMI  (Feb),feb,2026-03-04,16:50,49.9,49.9,,49.9,49.9,49.9,
EUR::HCOB France Services PMI::none,EUR,HCOB France Services PMI  (Feb),feb,2026-03-04,16:50,49.6,49.6,,49.6,49.6,49.6,
EUR::HCOB Germany Composite PMI::none,EUR,HCOB Germany Composite PMI  (Feb),feb,2026-03-04,16:55,53.2,53.2,,53.1,53.1,53.1,
EUR::HCOB Germany Services PMI::none,EUR,HCOB Germany Services PMI  (Feb),feb,2026-03-04,16:55,53.5,53.5,,53.4,53.4,53.4,
EUR::Italian Monthly Unemployment Rate::none,EUR,Italian Monthly Unemployment Rate  (Jan),jan,2026-03-04,17:00,5.1%,5.1%,,5.6%,5.5%,5.5%,5.6%
EUR::HCOB Eurozone Composite PMI::none,EUR,HCOB Eurozone Composite PMI  (Feb),feb,2026-03-04,17:00,51.9,51.9,,51.9,51.9,51.9,
EUR::HCOB Eurozone Services PMI::none,EUR,HCOB Eurozone Services PMI  (Feb),feb,2026-03-04,17:00,51.9,51.9,,51.8,51.8,51.8,
GHS::Whole Economy PMI::m/m,GHS,Whole Economy PMI (MoM)  (Feb),feb,2026-03-04,17:00,49.20%,49.20%,,,48.50%,48.50%,
GBP::S&P Global Composite PMI::none,GBP,S&P Global Composite PMI  (Feb),feb,2026-03-04,17:30,53.7,53.7,,53.9,53.9,53.9,
GBP::S&P Global Services PMI::none,GBP,S&P Global Services PMI  (Feb),feb,2026-03-04,17:30,53.9,53.9,,53.9,53.9,53.9,
EUR::PPI::m/m,EUR,PPI (MoM)  (Jan),jan,2026-03-04,18:00,0.7%,0.7%,,0.2%,-0.3%,-0.3%,
EUR::PPI::y/y,EUR,PPI (YoY)  (Jan),jan,2026-03-04,18:00,-2.1%,-2.1%,,-2.7%,-2.0%,-2.0%,-2.30%
EUR::Unemployment Rate::none,EUR,Unemployment Rate  (Jan),jan,2026-03-04,18:00,6.1%,6.1%,,6.2%,6.2%,6.2%,
NOK::House Price Index::y/y,NOK,House Price Index (YoY)  (Feb),feb,2026-03-04,18:00,3.00%,3.00%,,,4.20%,4.20%,
EUR::Irish Unemployment::none,EUR,Irish Unemployment  (Feb),feb,2026-03-04,19:00,4.6%,4.6%,,,4.6%,4.6%,4.7%
BRL::Brazilian PPI::m/m,BRL,Brazilian PPI (MoM)  (Jan),jan,2026-03-04,20:00,0.34%,0.34%,,,0.14%,0.14%,0.12%
BRL::S&P Global Composite PMI::none,BRL,S&P Global Composite PMI  (Feb),feb,2026-03-04,21:00,51.3,51.3,,,49.9,49.9,
BRL::S&P Global Services PMI::none,BRL,S&P Global Services PMI  (Feb),feb,2026-03-04,21:00,53.1,53.1,,,51.3,51.3,
USD::ADP Nonfarm Employment Change::none,USD,ADP Nonfarm Employment Change  (Feb),feb,2026-03-04,21:15,63K,63K,,50K,11K,11K,22K
CAD::Reserve Assets Total::none,CAD,Reserve Assets Total  (Feb),feb,2026-03-04,21:15,128.1B,128.1B,,,128.7B,128.7B,
CAD::Labor Productivity::q/q,CAD,Labor Productivity (QoQ)  (Q4),q4,2026-03-04,21:30,-0.1%,-0.1%,,-0.1%,1.1%,1.1%,0.9%
USD::S&P Global Composite PMI::none,USD,S&P Global Composite PMI  (Feb),feb,2026-03-04,22:45,51.9,51.9,,52.3,53.0,53.0,52.3
USD::S&P Global Services PMI::none,USD,S&P Global Services PMI  (Feb),feb,2026-03-04,22:45,51.7,51.7,,52.3,52.7,52.7,52.3
USD::ISM Non-Manufacturing Business Activity::none,USD,ISM Non-Manufacturing Business Activity  (Feb),feb,2026-03-04,23:00,59.9,59.9,,,57.4,57.4,
USD::ISM Non-Manufacturing Employment::none,USD,ISM Non-Manufacturing Employment  (Feb),feb,2026-03-04,23:00,51.8,51.8,,,50.3,50.3,
USD::ISM Non-Manufacturing New Orders::none,USD,ISM Non-Manufacturing New Orders  (Feb),feb,2026-03-04,23:00,58.6,58.6,,53.5,53.1,53.1,
USD::ISM Non-Manufacturing PMI::none,USD,ISM Non-Manufacturing PMI  (Feb),feb,2026-03-04,23:00,56.1,56.1,,53.5,53.8,53.8,
USD::ISM Non-Manufacturing Prices::none,USD,ISM Non-Manufacturing Prices  (Feb),feb,2026-03-04,23:00,63.0,63.0,,68.3,66.6,66.6,
EUR::Spanish Consumer Confidence::none,EUR,Spanish Consumer Confidence  (Jan),jan,2026-02-24,22:00,80.5,80.5,,,75.9,75.9,76.0
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2026-02-25,01:00,3.1%,3.1%,,3.1%,3.1%,3.1%,
AUD::CPI Index Number::none,AUD,CPI Index Number  (Jan),jan,2026-02-25,08:30,101.33,101.33,,,100.30,100.30,
HKD::GDP::q/q,HKD,GDP (QoQ)  (Q4),q4,2026-02-25,11:35,1.0%,1.0%,,1.0%,0.9%,0.9%,1.0%
HKD::GDP::y/y,HKD,GDP (YoY)  (Q4),q4,2026-02-25,11:35,3.8%,3.8%,,3.8%,3.7%,3.7%,3.8%
EUR::Austrian CPI::m/m,EUR,Austrian CPI (MoM)  (Jan),jan,2026-02-25,16:00,-22.50%,-22.50%,,-0.70%,0.31%,0.31%,-0.70%
EUR::Austrian CPI::y/y,EUR,Austrian CPI (YoY)  (Jan),jan,2026-02-25,16:00,-20.41%,-20.41%,,2.00%,3.76%,3.76%,2.00%
EUR::Austrian HICP::y/y,EUR,Austrian HICP (YoY)  (Jan),jan,2026-02-25,16:00,2.0%,2.0%,,2.0%,3.8%,3.8%,2.0%
EUR::Italian 6-Month BOT Auction::none,EUR,Italian 6-Month BOT Auction,,2026-02-25,18:45,2.032%,2.032%,,,2.040%,2.040%,
CAD::Wholesale Sales::m/m,CAD,Wholesale Sales (MoM)  (Jan),jan,2026-02-25,21:30,-0.6%,-0.6%,,,2.0%,2.0%,
EUR::German Buba Balz Speaks::none,EUR,German Buba Balz Speaks,,2026-02-26,02:00,,,,,,,
RUB::Industrial Production::y/y,RUB,Industrial Production (YoY)  (Jan),jan,2026-02-28,00:00,-0.8%,-0.8%,,,3.7%,3.7%,
AUD::MI Inflation Gauge::m/m,AUD,MI Inflation Gauge (MoM)  (Feb),feb,2026-03-02,08:00,-0.2%,-0.2%,,,0.2%,0.2%,
