EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
RUB::central bank reserves (usd)::none,RUB,Central Bank reserves (USD),,2026-01-29,21:00,,,,,769.1B,769.1B,
USD::continuing jobless claims::none,USD,Continuing Jobless Claims,,2026-01-29,21:30,,,,,"1,849K","1,849K",
USD::4 - week bill auction::none,USD,4-Week Bill Auction,,2026-01-30,00:30,,,,,3.630%,3.630%,
USD::8 - week bill auction::none,USD,8-Week Bill Auction,,2026-01-30,00:30,,,,,3.630%,3.630%,
USD::7 - year note auction::none,USD,7-Year Note Auction,,2026-01-30,02:00,,,,,3.930%,3.930%,
USD::fed's balance sheet::none,USD,Fed's Balance Sheet,,2026-01-30,05:30,,,,,"6,585B","6,585B",
USD::reserve balances with federal reserve banks::none,USD,Reserve Balances with Federal Reserve Banks,,2026-01-30,05:30,,,,,2.957T,2.957T,
JPY::large retailers' sales::m/m,JPY,Large Retailers' Sales (MoM)  (Dec),dec,2026-01-30,07:50,,,,,0.6%,0.6%,
PHP::philippines ppi::y/y,PHP,Philippines PPI (YoY)  (Dec),dec,2026-01-30,09:00,,,,,0.1%,0.1%,
SGD::bank lending::none,SGD,Bank Lending  (Dec),dec,2026-01-30,10:00,,,,,873.1B,873.1B,
ZAR::budget balance::m/m,ZAR,Budget Balance (MoM)  (Dec),dec,2026-01-30,10:20,,,,,-14.99B,-14.99B,
UAH::current account (usd)::none,UAH,Current Account (USD)  (Dec),dec,2026-01-30,10:20,,,,,-30.600B,-30.600B,
THB::industrial production::y/y,THB,Industrial Production (YoY)  (Dec),dec,2026-01-30,12:00,,,,-0.90%,-4.24%,-4.24%,
EUR::estonian retail sales::m/m,EUR,Estonian Retail Sales (MoM)  (Dec),dec,2026-01-30,14:00,,,,,-5.00%,-5.00%,
EUR::estonian retail sales::y/y,EUR,Estonian Retail Sales (YoY)  (Dec),dec,2026-01-30,14:00,,,,,0.00%,0.00%,
EUR::finnish gdp::q/q,EUR,Finnish GDP (QoQ)  (Q4),q4,2026-01-30,14:00,,,,,-0.3%,-0.3%,
TRY::exports::none,TRY,Exports  (Dec),dec,2026-01-30,15:00,,,,26.40B,22.50B,22.50B,
EUR::lithuania gdp::y/y,EUR,Lithuania GDP (YoY)  (Q4),q4,2026-01-30,15:00,,,,,2.00%,2.00%,
SGD::unemployment rate::none,SGD,Unemployment Rate  (Q4),q4,2026-01-30,15:30,,,,,2.0%,2.0%,
KES::cpi::y/y,KES,CPI (YoY)  (Jan),jan,2026-01-30,16:00,,,,,4.50%,4.50%,
EUR::core cpi::y/y,EUR,Core CPI (YoY)  (Jan),jan,2026-01-30,16:00,,,,,2.6%,2.6%,
EUR::spanish gdp::q/q,EUR,Spanish GDP (QoQ)  (Q4),q4,2026-01-30,16:00,,,,0.6%,0.6%,0.6%,
EUR::spanish gdp::y/y,EUR,Spanish GDP (YoY)  (Q4),q4,2026-01-30,16:00,,,,,2.8%,2.8%,
UGX::cpi::y/y,UGX,CPI (YoY)  (Jan),jan,2026-01-30,16:30,,,,,3.1%,3.1%,
EUR::bavaria cpi::m/m,EUR,Bavaria CPI (MoM)  (Jan),jan,2026-01-30,17:00,,,,,0.0%,0.0%,
EUR::bavaria cpi::y/y,EUR,Bavaria CPI (YoY)  (Jan),jan,2026-01-30,17:00,,,,,1.7%,1.7%,
EUR::brandenburg cpi::m/m,EUR,Brandenburg CPI (MoM)  (Jan),jan,2026-01-30,17:00,,,,,0.4%,0.4%,
EUR::brandenburg cpi::y/y,EUR,Brandenburg CPI (YoY)  (Jan),jan,2026-01-30,17:00,,,,,2.2%,2.2%,
EUR::hesse cpi::m/m,EUR,Hesse CPI (MoM)  (Jan),jan,2026-01-30,17:00,,,,,0.1%,0.1%,
EUR::hesse cpi::y/y,EUR,Hesse CPI (YoY)  (Jan),jan,2026-01-30,17:00,,,,,2.2%,2.2%,
EUR::north rhine westphalia cpi::m/m,EUR,North Rhine Westphalia CPI (MoM)  (Jan),jan,2026-01-30,17:00,,,,,0.0%,0.0%,
EUR::north rhine westphalia cpi::y/y,EUR,North Rhine Westphalia CPI (YoY)  (Jan),jan,2026-01-30,17:00,,,,,1.8%,1.8%,
EUR::saxony cpi::m/m,EUR,Saxony CPI (MoM)  (Jan),jan,2026-01-30,17:00,,,,,0.2%,0.2%,
EUR::saxony cpi::y/y,EUR,Saxony CPI (YoY)  (Jan),jan,2026-01-30,17:00,,,,,1.9%,1.9%,
GBP::net lending to individuals::none,GBP,Net Lending to Individuals  (Dec),dec,2026-01-30,17:30,,,,6.100B,6.600B,6.600B,
EUR::irish hicp::m/m,EUR,Irish HICP (MoM)  (Jan),jan,2026-01-30,19:00,,,,,0.6%,0.6%,
EUR::irish hicp::y/y,EUR,Irish HICP (YoY)  (Jan),jan,2026-01-30,19:00,,,,,2.7%,2.7%,
INR::bank loan growth::none,INR,Bank Loan Growth,,2026-01-30,19:30,,,,,14.5%,14.5%,
INR::deposit growth::none,INR,Deposit Growth,,2026-01-30,19:30,,,,,12.7%,12.7%,
INR::rbi monetary and credit information review::none,INR,RBI Monetary and Credit Information Review,,2026-01-30,19:30,,,,,,,
CLP::retail sales::y/y,CLP,Retail Sales (YoY)  (Dec),dec,2026-01-30,20:00,,,,,5.8%,5.8%,
CLP::unemployment rate::none,CLP,Unemployment Rate  (Dec),dec,2026-01-30,20:00,,,,,8.4%,8.4%,
MWK::bank rate::none,MWK,Bank Rate,,2026-01-30,20:00,,,,,26.00%,26.00%,
USD::core ppi::m/m,USD,Core PPI (MoM)  (Dec),dec,2026-01-30,21:30,,,,0.3%,0.0%,0.0%,
USD::core ppi::y/y,USD,Core PPI (YoY)  (Dec),dec,2026-01-30,21:30,,,,,3.0%,3.0%,
USD::ppi::m/m,USD,PPI (MoM)  (Dec),dec,2026-01-30,21:30,,,,0.2%,0.2%,0.2%,
USD::ppi::y/y,USD,PPI (YoY)  (Dec),dec,2026-01-30,21:30,,,,,3.0%,3.0%,
USD::ppi ex. food/energy/transport::m/m,USD,PPI ex. Food/Energy/Transport (MoM)  (Dec),dec,2026-01-30,21:30,,,,,0.2%,0.2%,
USD::ppi ex. food/energy/transport::y/y,USD,PPI ex. Food/Energy/Transport (YoY)  (Dec),dec,2026-01-30,21:30,,,,,3.5%,3.5%,
COP::unemployment rate::none,COP,Unemployment Rate  (Dec),dec,2026-01-30,23:00,,,,,7.0%,7.0%,
USD::u.s. baker hughes oil rig count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-01-31,02:00,,,,,411,411,
USD::u.s. baker hughes total rig count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-01-31,02:00,,,,,544,544,
AUD::cftc aud speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-01-31,04:30,,,,,-14.0K,-14.0K,
USD::cftc aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-01-31,04:30,,,,,-3.4K,-3.4K,
BRL::cftc brl speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-01-31,04:30,,,,,17.6K,17.6K,
CAD::cftc cad speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-01-31,04:30,,,,,-41.8K,-41.8K,
CHF::cftc chf speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-01-31,04:30,,,,,-43.2K,-43.2K,
USD::cftc copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-01-31,04:30,,,,,52.6K,52.6K,
USD::cftc corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-01-31,04:30,,,,,-51.7K,-51.7K,
USD::cftc crude oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-01-31,04:30,,,,,78.8K,78.8K,
EUR::cftc eur speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-01-31,04:30,,,,,111.7K,111.7K,
GBP::cftc gbp speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-01-31,04:30,,,,,-22.0K,-22.0K,
USD::cftc gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-01-31,04:30,,,,,244.8K,244.8K,
JPY::cftc jpy speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-01-31,04:30,,,,,-44.8K,-44.8K,
MXN::cftc mxn speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-01-31,04:30,,,,,107.2K,107.2K,
NZD::cftc nzd speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-01-31,04:30,,,,,-49.6K,-49.6K,
USD::cftc nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-01-31,04:30,,,,,21.1K,21.1K,
USD::cftc natural gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-01-31,04:30,,,,,-193.5K,-193.5K,
USD::cftc s&p 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-01-31,04:30,,,,,-81.8K,-81.8K,
USD::cftc silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-01-31,04:30,,,,,25.2K,25.2K,
USD::cftc soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-01-31,04:30,,,,,58.1K,58.1K,
USD::cftc wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-01-31,04:30,,,,,-93.7K,-93.7K,
USD::fomc member bowman speaks::none,USD,FOMC Member Bowman Speaks,,2026-01-31,06:00,,,,,,,
KRW::imports::y/y,KRW,Imports (YoY)  (Dec),dec,2026-02-01,08:00,,,,,4.6%,4.6%,
SAR::gdp::y/y,SAR,GDP (YoY)  (Q4),q4,2026-02-01,14:00,,,,,4.80%,4.80%,
INR::indian union budget::none,INR,Indian Union Budget,,2026-02-01,14:00,,,,,,,
USD::opec meeting::none,USD,OPEC Meeting,,2026-02-01,18:00,,,,,,,
AUD::judo bank manufacturing pmi::none,AUD,Judo Bank Manufacturing PMI  (Jan),jan,2026-02-02,06:00,,,,,52.4,52.4,
JPY::boj summary of opinions::none,JPY,BoJ Summary of Opinions,,2026-02-02,07:50,,,,,,,
MYR::manufacturing pmi::none,MYR,Manufacturing PMI  (Jan),jan,2026-02-02,08:30,,,,,50.10,50.10,
THB::manufacturing pmi::none,THB,Manufacturing PMI  (Jan),jan,2026-02-02,08:30,,,,,57.40,57.40,
IDR::s&p global manufacturing pmi::none,IDR,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,08:30,,,,,51.2,51.2,
PHP::s&p global manufacturing pmi::none,PHP,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,08:30,,,,,50.2,50.2,
TWD::s&p global manufacturing pmi::none,TWD,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,08:30,,,,,50.90,50.90,
VND::s&p global manufacturing pmi::none,VND,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,08:30,,,,,53.0,53.0,
KRW::s&p global south korea manufacturing pmi::none,KRW,S&P Global South Korea Manufacturing PMI  (Jan),jan,2026-02-02,08:30,,,,,50.1,50.1,
JPY::au jibun bank manufacturing pmi::none,JPY,au Jibun Bank Manufacturing PMI  (Jan),jan,2026-02-02,08:30,,,,,51.5,51.5,
CNY::caixin manufacturing pmi::m/m,CNY,Caixin Manufacturing PMI (MoM)  (Jan),jan,2026-02-02,09:45,,,,,50.1,50.1,
RUB::gdp monthly::y/y,RUB,GDP Monthly (YoY)  (Dec),dec,2026-02-02,10:20,,,,,0.1%,0.1%,
IDR::export growth::y/y,IDR,Export Growth (YoY)  (Dec),dec,2026-02-02,12:00,,,,,-6.60%,-6.60%,
IDR::import growth::y/y,IDR,Import Growth (YoY)  (Dec),dec,2026-02-02,12:00,,,,,0.46%,0.46%,
IDR::trade balance::none,IDR,Trade Balance  (Dec),dec,2026-02-02,12:00,,,,,2.66B,2.66B,
IDR::core inflation::y/y,IDR,Core Inflation (YoY)  (Jan),jan,2026-02-02,12:00,,,,,2.38%,2.38%,
IDR::inflation::m/m,IDR,Inflation (MoM)  (Jan),jan,2026-02-02,12:00,,,,,0.64%,0.64%,
IDR::inflation::y/y,IDR,Inflation (YoY)  (Jan),jan,2026-02-02,12:00,,,,,2.92%,2.92%,
INR::s&p global manufacturing pmi::none,INR,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,13:00,,,,,56.8,56.8,
SGD::business expectations::none,SGD,Business Expectations  (Q4),q4,2026-02-02,13:00,,,,,8.00,8.00,
RUB::s&p global manufacturing pmi::none,RUB,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,14:00,,,,,48.1,48.1,
EUR::german retail sales::m/m,EUR,German Retail Sales (MoM)  (Dec),dec,2026-02-02,15:00,,,,,-0.6%,-0.6%,
EUR::german retail sales::y/y,EUR,German Retail Sales (YoY)  (Dec),dec,2026-02-02,15:00,,,,,1.1%,1.1%,
TRY::istanbul chamber of industry manufacturing pmi::none,TRY,Istanbul Chamber of Industry Manufacturing PMI  (Jan),jan,2026-02-02,15:00,,,,,48.90,48.90,
GBP::nationwide hpi::m/m,GBP,Nationwide HPI (MoM)  (Jan),jan,2026-02-02,15:00,,,,,-0.4%,-0.4%,
GBP::nationwide hpi::y/y,GBP,Nationwide HPI (YoY)  (Jan),jan,2026-02-02,15:00,,,,,0.6%,0.6%,
CHF::retail sales::y/y,CHF,Retail Sales (YoY)  (Dec),dec,2026-02-02,15:30,,,,,2.3%,2.3%,
SEK::manufacturing pmi::none,SEK,Manufacturing PMI  (Jan),jan,2026-02-02,15:30,,,,,55.3,55.3,
EUR::french cpi::m/m,EUR,French CPI (MoM)  (Jan),jan,2026-02-02,15:45,,,,,0.1%,0.1%,
EUR::french cpi::y/y,EUR,French CPI (YoY)  (Jan),jan,2026-02-02,15:45,,,,,0.8%,0.8%,
PLN::s&p global manufacturing pmi::none,PLN,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,16:00,,,,,48.50,48.50,
EUR::hcob spain manufacturing pmi::none,EUR,HCOB Spain Manufacturing PMI  (Jan),jan,2026-02-02,16:15,,,,,49.6,49.6,
CZK::s&p global czech republic manufacturing pmi::none,CZK,S&P Global Czech Republic Manufacturing PMI  (Jan),jan,2026-02-02,16:30,,,,,50.4,50.4,
GBP::s&p global manufacturing pmi::none,GBP,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,16:30,,,,,51.6,51.6,
EUR::hcob italy manufacturing pmi::none,EUR,HCOB Italy Manufacturing PMI  (Jan),jan,2026-02-02,16:45,,,,,47.9,47.9,
EUR::hcob france manufacturing pmi::none,EUR,HCOB France Manufacturing PMI  (Jan),jan,2026-02-02,16:50,,,,,51.0,51.0,
EUR::hcob germany manufacturing pmi::none,EUR,HCOB Germany Manufacturing PMI  (Jan),jan,2026-02-02,16:55,,,,,48.7,48.7,
EUR::austrian unemployment change::none,EUR,Austrian Unemployment Change  (Jan),jan,2026-02-02,17:00,,,,,363.0K,363.0K,
EUR::austrian unemployment rate::none,EUR,Austrian Unemployment Rate  (Jan),jan,2026-02-02,17:00,,,,,8.4%,8.4%,
EUR::hcob eurozone manufacturing pmi::none,EUR,HCOB Eurozone Manufacturing PMI  (Jan),jan,2026-02-02,17:00,,,,,49.4,49.4,
EUR::s&p global greece manufacturing pmi::none,EUR,S&P Global Greece Manufacturing PMI  (Jan),jan,2026-02-02,17:00,,,,,52.9,52.9,
CHF::procure.ch manufacturing pmi::none,CHF,procure.ch Manufacturing PMI  (Jan),jan,2026-02-02,17:30,,,,,45.8,45.8,
EUR::car registration::m/m,EUR,Car Registration (MoM)  (Jan),jan,2026-02-02,19:00,,,,,9.40%,9.40%,
EUR::car registration::y/y,EUR,Car Registration (YoY)  (Jan),jan,2026-02-02,19:00,,,,,-2.20%,-2.20%,
CLP::economic activity::y/y,CLP,Economic Activity (YoY)  (Dec),dec,2026-02-02,19:30,,,,,1.2%,1.2%,
CZK::budget balance::none,CZK,Budget Balance  (Jan),jan,2026-02-02,21:00,,,,,-290.700B,-290.700B,
BRL::s&p global manufacturing pmi::none,BRL,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,21:00,,,,,47.6,47.6,
SGD::s&p global manufacturing pmi::none,SGD,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,21:00,,,,,50.3,50.3,
CAD::s&p global manufacturing pmi::none,CAD,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,22:30,,,,,48.6,48.6,
USD::s&p global manufacturing pmi::none,USD,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,22:45,,,,,51.9,51.9,
USD::ism manufacturing employment::none,USD,ISM Manufacturing Employment  (Jan),jan,2026-02-02,23:00,,,,,44.9,44.9,
USD::ism manufacturing new orders index::none,USD,ISM Manufacturing New Orders Index  (Jan),jan,2026-02-02,23:00,,,,,47.7,47.7,
USD::ism manufacturing pmi::none,USD,ISM Manufacturing PMI  (Jan),jan,2026-02-02,23:00,,,,,47.9,47.9,
USD::ism manufacturing prices::none,USD,ISM Manufacturing Prices  (Jan),jan,2026-02-02,23:00,,,,,58.5,58.5,
EUR::german buba balz speaks::none,EUR,German Buba Balz Speaks,,2026-01-27,04:00,,,,,,,
EUR::ecb president lagarde speaks::none,EUR,ECB President Lagarde Speaks,,2026-01-28,01:00,,,,,,,
EUR::ecb's elderson speaks::none,EUR,ECB's Elderson Speaks,,2026-01-28,18:00,,,,,,,
EUR::ecb's schnabel speaks::none,EUR,ECB's Schnabel Speaks,,2026-01-29,02:00,,,,,,,
EUR::german buba vice president buch speaks::none,EUR,German Buba Vice President Buch Speaks,,2026-01-31,02:00,,,,,,,
USD::fomc member bowman speaks::none,USD,FOMC Member Bowman Speaks,,2026-01-31,04:00,,,,,,,
KRW::exports::y/y,KRW,Exports (YoY)  (Dec),dec,2026-02-01,08:00,,,,,13.3%,13.3%,
NZD::building consents::m/m,NZD,Building Consents (MoM)  (Dec),dec,2026-02-03,05:45,,,,,2.8%,2.8%,
KRW::cpi::m/m,KRW,CPI (MoM)  (Jan),jan,2026-02-03,07:00,,,,,0.3%,0.3%,
KRW::cpi::y/y,KRW,CPI (YoY)  (Jan),jan,2026-02-03,07:00,,,,,2.3%,2.3%,
JPY::monetary base::y/y,JPY,Monetary Base (YoY)  (Jan),jan,2026-02-03,07:50,,,,,-9.8%,-9.8%,
AUD::building approvals::m/m,AUD,Building Approvals (MoM)  (Dec),dec,2026-02-03,08:30,,,,,15.2%,15.2%,
AUD::building approvals::y/y,AUD,Building Approvals (YoY)  (Dec),dec,2026-02-03,08:30,,,,,4.40%,4.40%,
AUD::private house approvals::none,AUD,Private House Approvals  (Dec),dec,2026-02-03,08:30,,,,,1.3%,1.3%,
AUD::business inventories::m/m,AUD,Business inventories (MoM)  (Q4),q4,2026-02-03,08:30,,,,,-0.9%,-0.9%,
EUR::aib ireland manufacturing pmi::none,EUR,AIB Ireland Manufacturing PMI  (Jan),jan,2026-02-03,09:00,,,,,52.2,52.2,
AUD::rba interest rate decision::none,AUD,RBA Interest Rate Decision  (Feb),feb,2026-02-03,11:30,,,,,3.60%,3.60%,
SAR::riyad bank composite pmi::none,SAR,Riyad Bank Composite PMI  (Jan),jan,2026-02-03,12:15,,,,,57.4,57.4,
RON::ppi::y/y,RON,PPI (YoY)  (Dec),dec,2026-02-03,15:00,,,,,4.78%,4.78%,
TRY::cpi::m/m,TRY,CPI (MoM)  (Jan),jan,2026-02-03,15:00,,,,,0.89%,0.89%,
TRY::cpi::y/y,TRY,CPI (YoY)  (Jan),jan,2026-02-03,15:00,,,,,30.89%,30.89%,
TRY::ppi::m/m,TRY,PPI (MoM)  (Jan),jan,2026-02-03,15:00,,,,,0.75%,0.75%,
TRY::ppi::y/y,TRY,PPI (YoY)  (Jan),jan,2026-02-03,15:00,,,,,27.67%,27.67%,
"TRY::turkey cpi ex e,f,b,t&g::m/m",TRY,"Turkey CPI Ex E,F,B,T&G (MoM)  (Jan)",jan,2026-02-03,15:00,,,,,0.6%,0.6%,
"TRY::turkey cpi ex e,f,b,t&g::y/y",TRY,"Turkey CPI Ex E,F,B,T&G (YoY)  (Jan)",jan,2026-02-03,15:00,,,,,31.1%,31.1%,
EUR::french government budget balance::none,EUR,French Government Budget Balance  (Dec),dec,2026-02-03,15:45,,,,,-155.4B,-155.4B,
BRL::ipc - fipe inflation index::m/m,BRL,IPC-Fipe Inflation Index (MoM)  (Jan),jan,2026-02-03,17:00,,,,,0.32%,0.32%,
HKD::retail sales::y/y,HKD,Retail Sales (YoY)  (Dec),dec,2026-02-03,18:00,,,,,6.5%,6.5%,
EUR::latvian industrial production::m/m,EUR,Latvian Industrial Production (MoM)  (Dec),dec,2026-02-03,19:00,,,,,-0.6%,-0.6%,
EUR::latvian industrial production::y/y,EUR,Latvian Industrial Production (YoY)  (Dec),dec,2026-02-03,19:00,,,,,6.9%,6.9%,
BRL::industrial production::m/m,BRL,Industrial Production (MoM)  (Dec),dec,2026-02-03,20:00,,,,,0.0%,0.0%,
BRL::industrial production::y/y,BRL,Industrial Production (YoY)  (Dec),dec,2026-02-03,20:00,,,,,-1.2%,-1.2%,
COP::exports::y/y,COP,Exports (YoY)  (Dec),dec,2026-02-03,23:00,,,,,-2.70%,-2.70%,
USD::jolts job openings::none,USD,JOLTS Job Openings  (Dec),dec,2026-02-03,23:00,,,,,7.146M,7.146M,
MXN::s&p global manufacturing pmi::none,MXN,S&P Global Manufacturing PMI  (Jan),jan,2026-02-03,23:00,,,,,46.10,46.10,
DKK::currency reserves::none,DKK,Currency Reserves  (Jan),jan,2026-02-04,00:00,,,,,651.10B,651.10B,
NZD::employment change::q/q,NZD,Employment Change (QoQ)  (Q4),q4,2026-02-04,05:45,,,,,0.0%,0.0%,
NZD::labor cost index::q/q,NZD,Labor Cost Index (QoQ)  (Q4),q4,2026-02-04,05:45,,,,,0.5%,0.5%,
NZD::labor cost index::y/y,NZD,Labor Cost Index (YoY)  (Q4),q4,2026-02-04,05:45,,,,,2.1%,2.1%,
NZD::participation rate::none,NZD,Participation Rate  (Q4),q4,2026-02-04,05:45,,,,,70.30%,70.30%,
NZD::unemployment rate::none,NZD,Unemployment Rate  (Q4),q4,2026-02-04,05:45,,,,,5.3%,5.3%,
AUD::aig construction index::none,AUD,AIG Construction Index  (Dec),dec,2026-02-04,06:00,,,,,-18.7,-18.7,
AUD::aig manufacturing index::none,AUD,AIG Manufacturing Index  (Dec),dec,2026-02-04,06:00,,,,,-18.0,-18.0,
AUD::judo bank services pmi::none,AUD,Judo Bank Services PMI  (Jan),jan,2026-02-04,06:00,,,,,56.0,56.0,
AUD::manufacturing & services pmi::none,AUD,Manufacturing & Services PMI  (Jan),jan,2026-02-04,06:00,,,,,55.50,55.50,
JPY::manufacturing & services pmi::none,JPY,Manufacturing & Services PMI  (Jan),jan,2026-02-04,08:30,,,,,52.80,52.80,
HKD::s&p global manufacturing pmi::none,HKD,S&P Global Manufacturing PMI  (Jan),jan,2026-02-04,08:30,,,,,51.9,51.9,
JPY::au jibun bank services pmi::none,JPY,au Jibun Bank Services PMI  (Jan),jan,2026-02-04,08:30,,,,,53.4,53.4,
CNY::caixin services pmi::none,CNY,Caixin Services PMI  (Jan),jan,2026-02-04,09:45,,,,,52.0,52.0,
PLN::interest rate decision::none,PLN,Interest Rate Decision  (Feb),feb,2026-02-04,10:20,,,,,4.00%,4.00%,
AED::s&p global composite pmi::none,AED,S&P Global Composite PMI  (Jan),jan,2026-02-04,12:15,,,,,54.2,54.2,
INR::manufacturing & services pmi::none,INR,Manufacturing & Services PMI  (Jan),jan,2026-02-04,13:00,,,,,59.50,59.50,
INR::s&p global services pmi::none,INR,S&P Global Services PMI  (Jan),jan,2026-02-04,13:00,,,,,59.3,59.3,
RUB::s&p global services pmi::none,RUB,S&P Global Services PMI  (Jan),jan,2026-02-04,14:00,,,,,52.3,52.3,
ZAR::s&p global manufacturing pmi::none,ZAR,S&P Global Manufacturing PMI  (Jan),jan,2026-02-04,15:15,,,,,47.7,47.7,
SEK::services pmi::m/m,SEK,Services PMI (MoM)  (Jan),jan,2026-02-04,15:30,,,,,56.7,56.7,
EUR::hcob spain services pmi::none,EUR,HCOB Spain Services PMI  (Jan),jan,2026-02-04,16:15,,,,,57.1,57.1,
EUR::hcob italy composite pmi::none,EUR,HCOB Italy Composite PMI  (Jan),jan,2026-02-04,16:45,,,,,50.3,50.3,
EUR::hcob italy services pmi::none,EUR,HCOB Italy Services PMI  (Jan),jan,2026-02-04,16:45,,,,,51.5,51.5,
EUR::hcob france composite pmi::none,EUR,HCOB France Composite PMI  (Jan),jan,2026-02-04,16:50,,,,,48.6,48.6,
EUR::hcob france services pmi::none,EUR,HCOB France Services PMI  (Jan),jan,2026-02-04,16:50,,,,,47.9,47.9,
