EventId,Date,Time,Period,Actual,Forecast,Previous
CHF::SNB Interest Rate Decision::none,2026-06-18,15:30,q2,0.00%,0.00%,0.00%
EUR::Current Account n.s.a.::none,2026-06-18,16:00,apr,14.9B,,24.1B
EUR::Current Account::none,2026-06-18,16:00,apr,15.7B,18.5B,14.9B
TWD::Interest Rate::none,2026-06-18,16:00,q2,2.000%,2.000%,2.000%
NOK::Interest Rate Decision::none,2026-06-18,16:00,,4.25%,4.25%,4.25%
TWD::M3 Money Supply::none,2026-06-18,16:20,may,"70,146.4B",,"69,562.9B"
EUR::Construction Output::m/m,2026-06-18,17:00,apr,0.57%,,1.75%
GBP::BoE Interest Rate Decision::none,2026-06-18,19:00,jun,3.75%,3.75%,3.75%
GBP::BoE MPC vote cut::none,2026-06-18,19:00,jun,0,0,0
GBP::BoE MPC vote hike::none,2026-06-18,19:00,jun,2,1,1
GBP::BoE MPC vote unchanged::none,2026-06-18,19:00,jun,7,8,8
MXN::Aggregate Demand::q/q,2026-06-18,20:00,q1,0.30%,,2.40%
MXN::Aggregate Demand::y/y,2026-06-18,20:00,q1,5.00%,,4.60%
MXN::Private Spending::q/q,2026-06-18,20:00,q1,-0.80%,,1.00%
MXN::Private Spending::y/y,2026-06-18,20:00,q1,2.20%,,3.90%
CAD::IPPI::m/m,2026-06-18,20:30,may,1.2%,1.3%,1.6%
CAD::IPPI::y/y,2026-06-18,20:30,may,13.6%,,11.1%
CAD::RMPI::m/m,2026-06-18,20:30,may,0.7%,1.1%,2.6%
CAD::RMPI::y/y,2026-06-18,20:30,may,33.4%,,31.5%
USD::Philadelphia Fed Manufacturing Index::none,2026-06-18,20:30,jun,10.3,9.8,-0.4
USD::Philly Fed Business Conditions::none,2026-06-18,20:30,jun,50.2,,53.2
USD::Philly Fed CAPEX Index::none,2026-06-18,20:30,jun,41.20,,30.90
USD::Philly Fed Employment::none,2026-06-18,20:30,jun,7.9,,-2.8
USD::Philly Fed New Orders::none,2026-06-18,20:30,jun,27.3,,-1.7
USD::Philly Fed Prices Paid::none,2026-06-18,20:30,jun,53.20,,47.90
CZK::Interest Rate Decision::none,2026-06-18,20:30,,3.75%,3.75%,3.50%
USD::Continuing Jobless Claims::none,2026-06-18,20:30,,"1,810K","1,800K","1,786K"
USD::Initial Jobless Claims::none,2026-06-18,20:30,,226K,225K,230K
USD::Jobless Claims 4-Week Avg.::none,2026-06-18,20:30,,223.25K,,219.25K
USD::US Leading Index::m/m,2026-06-18,22:00,may,0.1%,0.1%,0.2%
USD::Natural Gas Storage::none,2026-06-18,22:30,,73B,82B,108B
USD::4-Week Bill Auction::none,2026-06-18,23:30,,3.580%,,3.595%
USD::8-Week Bill Auction::none,2026-06-18,23:30,,3.640%,,3.610%
NA::China - Dragon Boat Festival::none,2026-06-19,All Day,,,,
NA::Finland - Midsummer Day::none,2026-06-19,All Day,,,,
NA::Hong Kong - Tuen Ng Day::none,2026-06-19,All Day,,,,
NA::Sweden - Midsummer Day::none,2026-06-19,All Day,,,,
NA::Taiwan - Dragon Boat Festival::none,2026-06-19,All Day,,,,
NA::United States - Juneteenth::none,2026-06-19,All Day,,,,
ARS::Trade Balance::none,2026-06-19,03:00,may,"3,504M","2,200M","2,713M"
USD::Overall Net Capital Flow::none,2026-06-19,04:00,apr,26.10B,,149.30B
USD::TIC Net Long-Term Transactions including Swaps::none,2026-06-19,04:00,apr,103.10B,,79.90B
USD::TIC Net Long-Term Transactions::none,2026-06-19,04:00,apr,103.1B,72.5B,79.9B
"USD::US Foreign Buying, T-bonds::none",2026-06-19,04:00,apr,50.50B,,13.50B
KRW::PPI::m/m,2026-06-19,05:00,may,0.8%,,2.7%
KRW::PPI::y/y,2026-06-19,05:00,may,8.5%,,7.2%
NZD::Exports::none,2026-06-19,06:45,may,8.88B,,8.27B
NZD::Imports::none,2026-06-19,06:45,may,8.08B,,6.67B
NZD::Trade Balance::m/m,2026-06-19,06:45,may,800M,875M,"1,598M"
NZD::Trade Balance::y/y,2026-06-19,06:45,may,"-3,370M",,"-3,070M"
GBP::GfK Consumer Confidence::none,2026-06-19,07:00,jun,-23,-24,-23
"JPY::CPI, n.s.a::m/m",2026-06-19,07:30,may,0.5%,,0.3%
JPY::National CPI::y/y,2026-06-19,07:30,may,1.5%,,1.4%
JPY::National Core CPI::y/y,2026-06-19,07:30,may,1.4%,1.4%,1.4%
MYR::CPI::m/m,2026-06-19,12:00,may,0.10%,,0.40%
MYR::CPI::y/y,2026-06-19,12:00,may,2.0%,2.1%,1.9%
MYR::Exports::y/y,2026-06-19,12:00,may,45.3%,32.4%,37.3%
MYR::Imports::y/y,2026-06-19,12:00,may,14.1%,15.5%,20.0%
MYR::Trade Balance::none,2026-06-19,12:00,may,40.40B,23.20B,29.20B
EUR::German PPI::m/m,2026-06-19,14:00,may,0.3%,0.7%,1.2%
EUR::German PPI::y/y,2026-06-19,14:00,may,2.2%,2.5%,1.7%
GBP::Core Retail Sales::m/m,2026-06-19,14:00,may,1.2%,0.4%,-0.1%
GBP::Core Retail Sales::y/y,2026-06-19,14:00,may,4.6%,3.3%,1.1%
GBP::Public Sector Net Cash Requirement::none,2026-06-19,14:00,may,24.069B,,9.458B
GBP::Retail Sales::m/m,2026-06-19,14:00,may,1.2%,0.5%,-1.0%
GBP::Retail Sales::y/y,2026-06-19,14:00,may,3.2%,1.9%,0.1%
TRY::Capacity Utilization::none,2026-06-19,15:00,jun,74.5%,,74.2%
TRY::Manufacturing Confidence::none,2026-06-19,15:00,jun,103.5,,103.3
PLN::Industrial Output::y/y,2026-06-19,15:30,may,4.1%,2.5%,2.9%
EUR::Greek Current Account::y/y,2026-06-19,16:00,apr,-1.389B,,-2.344B
EUR::Latvian PPI::m/m,2026-06-19,18:00,may,0.9%,,0.5%
EUR::Latvian PPI::y/y,2026-06-19,18:00,may,1.8%,,0.7%
RUB::Interest Rate Decision::none,2026-06-19,18:30,jun,14.25%,14.00%,14.50%
CAD::Core Retail Sales::m/m,2026-06-19,20:30,apr,0.1%,0.8%,1.2%
CAD::Retail Sales::m/m,2026-06-19,20:30,apr,0.5%,0.6%,0.9%
ARS::Retail Sales::y/y,2026-06-20,03:00,apr,21.5%,,20.5%
JPY::Machine Tool Orders::y/y,2026-06-09,14:00,may,37.4%,,45.1%
UAH::CPI::m/m,2026-06-09,19:00,may,0.9%,,1.4%
USD::52-Week Bill Auction::none,2026-06-09,23:30,,3.750%,,3.650%
IDR::Car Sales::y/y,2026-06-10,08:40,may,14.00%,,55.00%
EGP::CPI::y/y,2026-06-10,14:20,may,14.60%,14.50%,14.90%
EGP::Core CPI::y/y,2026-06-10,20:00,may,13.80%,13.50%,13.80%
INR::M3 Money Supply::none,2026-06-10,20:00,,12.0%,,12.0%
USD::OPEC Crude Oil Production Algeria (Barrel)::none,2026-06-10,22:45,,0.97M,,0.97M
USD::OPEC Crude Oil Production Congo (Barrel)::none,2026-06-10,22:45,,0.27M,,0.26M
USD::OPEC Crude Oil Production Gabon (Barrel)::none,2026-06-10,22:45,,0.22M,,0.23M
USD::OPEC Crude Oil Production Guinea (Barrel)::none,2026-06-10,22:45,,0.05M,,0.05M
USD::OPEC Crude Oil Production Libya (Barrel)::none,2026-06-10,22:45,,1.25M,,1.27M
USD::OPEC Crude oil Production Iran (Barrel)::none,2026-06-10,22:45,,2.00M,,3.00M
USD::OPEC Crude oil Production Iraq (Barrel)::none,2026-06-10,22:45,,1.56M,,1.40M
USD::OPEC Crude oil Production Saudi Arabia (Barrel)::none,2026-06-10,22:45,,6.50M,,7.65M
USD::OPEC Crude oil Production UAE (Barrel)::none,2026-06-10,22:45,,2.10M,,2.00M
USD::OPEC Crude oil Production Venezuela (Barrel)::none,2026-06-10,22:45,,1.13M,,1.10M
AUD::MI Inflation Expectations::none,2026-06-11,09:00,jun,5.5%,,5.6%
EUR::ECB President Lagarde Speaks::none,2026-06-11,22:15,,,,
EUR::German 12-Month Bubill Auction::none,2026-06-15,17:30,,2.478%,,2.482%
PEN::GDP::y/y,2026-06-15,23:00,apr,3.73%,3.55%,3.21%
PEN::Unemployment Rate::none,2026-06-15,23:00,may,5.3%,,5.3%
JPY::BoJ Interest Rate Decision::none,2026-06-16,11:00,,1.00%,1.00%,0.75%
TRY::Turkish Retail Sales::m/m,2026-06-16,15:00,apr,-1.7%,,2.8%
TRY::Turkish Retail Sales::y/y,2026-06-16,15:00,apr,11.4%,,21.7%
USD::ADP Employment Change Weekly::none,2026-06-16,20:15,,25.50K,,29.00K
USD::Export Price Index::y/y,2026-06-16,20:30,may,11.2%,,8.8%
USD::Import Price Index::y/y,2026-06-16,20:30,may,6.7%,,4.2%
USD::Redbook::y/y,2026-06-16,20:55,,9.4%,,9.1%
USD::20-Year Bond Auction::none,2026-06-17,01:00,,4.927%,,5.122%
USD::API Weekly Crude Oil Stock::none,2026-06-17,04:30,,-8.330M,-4.500M,-9.119M
AUD::RBA Assistant Governor Jones Speaks::none,2026-06-17,09:30,,,,
AUD::RBA Chart Pack Release::none,2026-06-17,09:30,,,,
"EUR::CPI, n.s.a::none",2026-06-17,17:00,may,103.13,103.15,103.04
USD::IEA Monthly Report::none,2026-06-17,17:00,,,,
EUR::German 30-Year Bund Auction::none,2026-06-17,17:30,,3.490%,,3.500%
USD::MBA 30-Year Mortgage Rate::none,2026-06-17,19:00,,6.60%,,6.60%
USD::MBA Mortgage Applications::w/w,2026-06-17,19:00,,-3.8%,,10.8%
USD::MBA Purchase Index::none,2026-06-17,19:00,,170.8,,176.9
USD::Mortgage Market Index::none,2026-06-17,19:00,,269.5,,280.1
USD::Mortgage Refinance Index::none,2026-06-17,19:00,,810.2,,848.7
RUB::GDP Quarterly::y/y,2026-06-18,00:00,q1,-0.2%,-0.2%,1.0%
NA::Egypt - Islamic New Year (Hijri)::none,2026-06-18,All Day,,,,
IDR::Interest Rate Decision::none,2026-06-18,15:30,,5.75%,5.75%,5.50%
BWP::Interest Rate Decision::none,2026-06-18,18:15,,5.50%,,5.50%
GBP::BoE MPC Meeting Minutes::none,2026-06-18,19:00,,,,
TRY::CBRT Monetary Policy Meeting Minutes::none,2026-06-18,19:00,,,,
TRY::Gross FX Reserves::none,2026-06-18,19:30,,53.12B,,54.25B
JPY::Monetary Policy Meeting Minutes::none,2026-06-19,07:50,,,,
GBP::Public Sector Net Borrowing::none,2026-06-19,14:00,may,23.30B,19.00B,24.30B
"INR::FX Reserves, USD::none",2026-06-19,19:30,,671.63B,,681.61B
RUB::CBR Press Conference::none,2026-06-19,20:00,,,,
MZN::CPI::y/y,2026-06-10,20:20,may,7.22%,,4.41%
ZAR::Business Confidence::none,2026-06-11,17:30,may,124.1,,131.3
UAH::GDP::y/y,2026-06-11,19:00,q4,-0.6%,,2.1%
EUR::ECB Marginal Lending Facility::none,2026-06-11,20:15,,2.65%,,2.40%
DKK::Cbank CoD Rate::none,2026-06-11,23:00,,1.85%,,1.60%
DKK::Current Account Rate::none,2026-06-11,23:00,,1.85%,,1.60%
DKK::Discount Rate::none,2026-06-11,23:00,,1.85%,,1.60%
DKK::Lending Rate::none,2026-06-11,23:00,,2.00%,,1.75%
CNY::M2 Money Stock::y/y,2026-06-12,17:00,may,8.6%,8.6%,8.6%
CNY::New Loans::none,2026-06-12,17:00,may,520.0B,450.0B,-10.0B
CNY::Outstanding Loan Growth::y/y,2026-06-12,17:00,may,5.5%,5.5%,5.6%
INR::Bank Loan Growth::none,2026-06-12,19:30,,17.7%,,16.2%
INR::Deposit Growth::none,2026-06-12,19:30,,12.2%,,12.2%
CNY::NBS Press Conference::none,2026-06-16,10:00,,,,
JPY::BoJ Monetary Policy Statement::none,2026-06-16,10:30,,,,
AUD::RBA Rate Statement::none,2026-06-16,12:30,,,,
JPY::BoJ Press Conference::none,2026-06-16,14:30,,,,
CHF::SECO Economic Forecasts::none,2026-06-17,15:00,,,,
USD::Crude Oil Imports::none,2026-06-17,22:30,,-0.241M,,0.525M
USD::Crude Oil Inventories::none,2026-06-17,22:30,,-8.263M,-3.600M,-7.227M
USD::Cushing Crude Oil Inventories::none,2026-06-17,22:30,,-1.606M,,-0.801M
USD::Distillate Fuel Production::none,2026-06-17,22:30,,-0.029M,,0.024M
USD::EIA Refinery Crude Runs::w/w,2026-06-17,22:30,,0.230M,,0.081M
USD::EIA Weekly Distillates Stocks::none,2026-06-17,22:30,,0.951M,-0.500M,-0.200M
USD::EIA Weekly Refinery Utilization Rates::w/w,2026-06-17,22:30,,1.4%,,0.6%
USD::Gasoline Inventories::none,2026-06-17,22:30,,-0.906M,-1.000M,0.186M
USD::Gasoline Production::none,2026-06-17,22:30,,0.356M,,0.296M
USD::Heating Oil Stockpiles::none,2026-06-17,22:30,,-0.204M,,-0.246M
USD::FOMC Statement::none,2026-06-18,02:00,,,,
USD::FOMC Press Conference::none,2026-06-18,02:30,,,,
JPY::Foreign Bonds Buying::none,2026-06-18,07:50,,382.6B,,212.1B
JPY::Foreign Investments in Japanese Stocks::none,2026-06-18,07:50,,-785.1B,,-700.6B
CHF::SNB Monetary Policy Assessment::none,2026-06-18,15:30,,,,
CHF::SNB Press Conference::none,2026-06-18,16:30,,,,
USD::U.S. Baker Hughes Oil Rig Count::none,2026-06-19,01:00,,433,,433
USD::U.S. Baker Hughes Total Rig Count::none,2026-06-19,01:00,,563,,562
INR::RBI MPC Meeting Minutes::none,2026-06-19,19:30,,,,
USD::Fed's Balance Sheet::none,2026-06-12,04:30,,"6,725B",,"6,711B"
USD::Reserve Balances with Federal Reserve Banks::none,2026-06-12,04:30,,3.111T,,3.045T
PEN::Trade Balance::none,2026-06-12,11:00,apr,"3,304M",,"4,157M"
EUR::German Buba President Nagel Speaks::none,2026-06-15,15:00,,,,
EUR::ECB President Lagarde Speaks::none,2026-06-15,15:15,,,,
JPY::Adjusted Trade Balance::none,2026-06-17,07:50,,-0.09T,-0.21T,0.20T
SEK::Swedish Monetary Policy Meeting Minutes::none,2026-06-17,15:30,,,,
EUR::German Buba Balz Speaks::none,2026-06-17,16:00,,,,
GBP::House Price Index::y/y,2026-06-17,16:30,,3.8%,2.8%,0.0%
BRL::Foreign Exchange Flows::none,2026-06-18,01:30,,1.542B,,2.588B
USD::FOMC Economic Projections::none,2026-06-18,02:00,,,,
CHF::SECO Economic Forecasts::none,2026-06-18,15:00,,,,
EUR::German Buba President Nagel Speaks::none,2026-06-18,15:00,,,,
EUR::German Buba Monthly Report::none,2026-06-18,18:00,,,,
TRY::Net FX Reserves::none,2026-06-18,19:30,,45.07%,,46.84%
USD::Fed's Balance Sheet::none,2026-06-19,04:30,,"6,736B",,"6,725B"
USD::Reserve Balances with Federal Reserve Banks::none,2026-06-19,04:30,,2.936T,,3.111T
NZD::Westpac Consumer Sentiment::none,2026-06-17,05:00,q2,80.4,,94.7
NA::Croatia - Anti-Fascist Struggle Day::none,2026-06-22,All Day,,,,
CNY::China Loan Prime Rate 5Y::none,2026-06-22,09:00,jun,3.50%,3.50%,3.50%
EUR::Dutch Consumer Confidence::none,2026-06-22,12:30,jun,-39.0,,-46.0
EUR::Estonian PPI::m/m,2026-06-22,13:00,may,1.1%,,0.0%
EUR::Estonian PPI::y/y,2026-06-22,13:00,may,2.7%,,1.8%
NOK::Credit Indicator::y/y,2026-06-22,14:00,may,4.5%,,4.4%
NOK::M3 Money Supply::none,2026-06-22,14:00,may,"3,611.7B",,"3,575.9B"
DKK::Consumer Confidence::none,2026-06-22,14:00,jun,-14.0,,-19.8
CHF::M3 Money Supply::none,2026-06-22,15:00,may,"1,228.3B",,"1,230.4B"
TRY::Consumer Confidence::none,2026-06-22,15:00,jun,87.9,,85.8
EUR::Lithuania Current Account::none,2026-06-22,15:00,q1,1.6%,,2.6%
PLN::Corp. Sector Wages::y/y,2026-06-22,15:30,may,5.8%,6.0%,5.4%
PLN::Employment Growth::y/y,2026-06-22,15:30,may,-0.9%,-0.9%,-0.9%
PLN::PPI::y/y,2026-06-22,15:30,may,2.4%,2.5%,2.1%
PLN::Retail Sales::y/y,2026-06-22,15:30,may,3.0%,3.8%,2.8%
TRY::Foreign Arrivals::y/y,2026-06-22,16:00,may,-3.58%,,-9.44%
CZK::Foreign Debt (EUR)::none,2026-06-22,16:00,q1,238.12B,,234.39B
EUR::Belgium Consumer Confidence::none,2026-06-22,17:00,jun,-7,,-10
CAD::CPI::m/m,2026-06-22,20:30,may,1.0%,0.7%,0.4%
CAD::CPI::y/y,2026-06-22,20:30,may,3.2%,,2.8%
CAD::Common CPI::y/y,2026-06-22,20:30,may,2.7%,2.5%,2.5%
CAD::Core CPI::m/m,2026-06-22,20:30,may,0.6%,,0.2%
CAD::Core CPI::y/y,2026-06-22,20:30,may,2.2%,,2.1%
CAD::Median CPI::y/y,2026-06-22,20:30,may,2.1%,2.1%,2.1%
CAD::Trimmed CPI::y/y,2026-06-22,20:30,may,2.0%,2.0%,2.0%
EUR::Consumer Confidence::none,2026-06-22,22:00,jun,-17.7,-18.0,-19.0
TRY::Central Government Debt Stock::none,2026-06-22,22:30,may,"14,989.1B",,"14,765.3B"
COP::Imports::y/y,2026-06-22,23:00,apr,15.80%,,11.10%
COP::Trade Balance (USD)::none,2026-06-22,23:00,apr,-1.761B,,-0.534B
NA::Estonia - National Day::none,2026-06-23,All Day,,,,
NA::Latvia - Midsummer Day::none,2026-06-23,All Day,,,,
ARS::Unemployment Rate::none,2026-06-23,03:00,q1,7.8%,,7.5%
KRW::Consumer Confidence::none,2026-06-23,05:00,jun,106.6,,106.1
AUD::S&P Global Manufacturing & Services PMI::none,2026-06-23,07:00,jun,49.80,,48.70
AUD::S&P Global Manufacturing PMI::none,2026-06-23,07:00,jun,51.2,,50.7
AUD::S&P Global Services PMI::none,2026-06-23,07:00,jun,49.9,,48.7
JPY::Manufacturing & Services PMI::none,2026-06-23,08:30,jun,52.50,,51.10
JPY::S&P Global Manufacturing PMI::none,2026-06-23,08:30,jun,54.9,54.5,54.5
JPY::S&P Global Services PMI::none,2026-06-23,08:30,jun,51.8,,50.0
CZK::Car Registration::m/m,2026-06-23,12:00,may,-8.60%,,-6.40%
CZK::Car Registration::y/y,2026-06-23,12:00,may,4.80%,,5.50%
EUR::Car Registration::m/m,2026-06-23,12:00,may,16.4%,,-18.3%
EUR::Car Registration::y/y,2026-06-23,12:00,may,1.1%,,-4.8%
EUR::French Car Registration::m/m,2026-06-23,12:00,may,-7.1%,,-20.3%
EUR::French Car Registration::y/y,2026-06-23,12:00,may,3.7%,,-0.3%
EUR::German Car Registration::m/m,2026-06-23,12:00,may,-3.9%,,-15.3%
EUR::German Car Registration::y/y,2026-06-23,12:00,may,0.1%,,2.7%
EUR::Italian Car Registration::m/m,2026-06-23,12:00,may,-3.3%,,-16.3%
EUR::Italian Car Registration::y/y,2026-06-23,12:00,may,7.6%,,11.6%
GBP::Car Registration::m/m,2026-06-23,12:00,may,7.6%,,-60.8%
GBP::Car Registration::y/y,2026-06-23,12:00,may,7.1%,,24.0%
HUF::Car Registration::m/m,2026-06-23,12:00,may,-2.70%,,-32.20%
HUF::Car Registration::y/y,2026-06-23,12:00,may,5.60%,,9.70%
PLN::Car Registration::m/m,2026-06-23,12:00,may,-4.30%,,-18.90%
PLN::Car Registration::y/y,2026-06-23,12:00,may,6.30%,,10.30%
RON::Car Registration::m/m,2026-06-23,12:00,may,10.20%,,-1.70%
RON::Car Registration::y/y,2026-06-23,12:00,may,6.90%,,2.10%
SGD::CPI::m/m,2026-06-23,13:00,may,0.70%,,-0.30%
SGD::CPI::y/y,2026-06-23,13:00,may,1.8%,2.0%,1.8%
SGD::Core CPI::y/y,2026-06-23,13:00,may,1.40%,1.60%,1.40%
INR::HSBC India Manufacturing PMI::none,2026-06-23,13:00,jun,54.5,,55.0
INR::HSBC India Services PMI::none,2026-06-23,13:00,jun,57.3,,59.8
INR::HSBC Manufacturing & Services PMI::none,2026-06-23,13:00,jun,57.40,,59.30
EUR::French Business Survey::none,2026-06-23,14:45,jun,100,101,102
ZAR::Leading Indicators::none,2026-06-23,15:00,apr,118.90%,,121.07%
EUR::HCOB France Composite PMI::none,2026-06-23,15:15,jun,47.6,46.0,44.9
EUR::HCOB France Manufacturing PMI::none,2026-06-23,15:15,jun,50.7,50.2,49.7
EUR::HCOB France Services PMI::none,2026-06-23,15:15,jun,47.4,45.9,44.3
EUR::HCOB Germany Composite PMI::none,2026-06-23,15:30,jun,48.0,49.9,48.8
EUR::HCOB Germany Manufacturing PMI::none,2026-06-23,15:30,jun,50.0,50.3,50.1
EUR::HCOB Germany Services PMI::none,2026-06-23,15:30,jun,46.8,49.0,48.1
TWD::Export Orders::y/y,2026-06-23,16:00,may,47.2%,,48.1%
TWD::Unemployment Rate::none,2026-06-23,16:00,may,3.32%,,3.34%
EUR::HCOB Eurozone Composite PMI::none,2026-06-23,16:00,jun,49.5,49.1,48.5
EUR::HCOB Eurozone Manufacturing PMI::none,2026-06-23,16:00,jun,51.3,51.6,51.6
EUR::HCOB Eurozone Services PMI::none,2026-06-23,16:00,jun,48.9,48.6,47.7
HKD::CPI::m/m,2026-06-23,16:30,may,0.00%,,-0.10%
HKD::CPI::y/y,2026-06-23,16:30,may,2.00%,,1.70%
GBP::S&P Global Composite PMI::none,2026-06-23,16:30,jun,49.4,50.6,49.7
GBP::S&P Global Manufacturing PMI::none,2026-06-23,16:30,jun,53.1,53.5,53.9
GBP::S&P Global Services PMI::none,2026-06-23,16:30,jun,48.7,50.1,49.3
GBP::CBI Industrial Trends Orders::none,2026-06-23,18:00,jun,-45,-33,-41
MXN::Economic Activity::m/m,2026-06-23,20:00,apr,1.20%,,0.60%
MXN::Economic Activity::y/y,2026-06-23,20:00,apr,2.30%,1.90%,1.40%
MXN::Retail Sales::m/m,2026-06-23,20:00,apr,0.8%,,0.1%
MXN::Retail Sales::y/y,2026-06-23,20:00,apr,4.4%,,2.9%
PLN::M3 Money Supply::y/y,2026-06-23,20:00,may,11.0%,11.4%,11.3%
HUF::Interest Rate Decision::none,2026-06-23,20:00,jun,6.00%,6.00%,6.25%
USD::S&P Global Composite PMI::none,2026-06-23,21:45,jun,52.2,,51.5
USD::S&P Global Manufacturing PMI::none,2026-06-23,21:45,jun,55.7,54.6,55.1
USD::S&P Global Services PMI::none,2026-06-23,21:45,jun,51.3,51.1,50.7
USD::Richmond Manufacturing Index::none,2026-06-23,22:00,jun,4,8,13
USD::Richmond Manufacturing Shipments::none,2026-06-23,22:00,jun,3,,16
USD::Richmond Services Index::none,2026-06-23,22:00,jun,-1,,14
NA::Estonia - Midsummer Day::none,2026-06-24,All Day,,,,
NA::Lithuania - St. John's Day::none,2026-06-24,All Day,,,,
NA::Venezuela - Battle of Carabobo::none,2026-06-24,All Day,,,,
ARS::GDP::y/y,2026-06-24,03:00,q1,2.3%,1.7%,2.1%
EUR::Finnish Export Price Index::y/y,2026-06-24,13:00,may,6.4%,,3.7%
EUR::Finnish Import Price Index::y/y,2026-06-24,13:00,may,8.2%,,6.7%
EUR::Finnish PPI::y/y,2026-06-24,13:00,may,7.4%,,4.6%
EUR::Finnish Unemployment Rate::none,2026-06-24,13:00,may,10.8%,,10.6%
DKK::Retail Sales::y/y,2026-06-24,14:00,may,3.8%,,1.4%
NOK::Unemployment Rate::none,2026-06-24,14:00,may,4.4%,,4.6%
THB::Interest Rate Decision::none,2026-06-24,15:00,,1.00%,1.00%,1.00%
PLN::Unemployment Rate::none,2026-06-24,15:30,may,5.9%,5.9%,6.0%
TWD::Industrial Production::y/y,2026-06-24,16:00,may,11.78%,,14.94%
CHF::ZEW Expectations::none,2026-06-24,16:00,jun,-25.0,,-11.1
EUR::German Business Expectations::none,2026-06-24,16:00,jun,84.1,85.0,83.9
EUR::German Current Assessment::none,2026-06-24,16:00,jun,87.0,86.0,86.1
EUR::German Ifo Business Climate Index::none,2026-06-24,16:00,jun,85.6,85.6,85.0
BRL::FGV Consumer confidence::none,2026-06-24,19:00,jun,88.7,,88.8
MXN::1st Half-Month CPI::none,2026-06-24,20:00,jun,-0.11%,0.10%,-0.16%
MXN::1st Half-Month Core CPI::none,2026-06-24,20:00,jun,0.19%,0.20%,0.13%
USD::Current Account::none,2026-06-24,20:30,q1,-226.8B,-212.0B,-221.1B
EUR::Belgium NBB Business Climate::none,2026-06-24,21:00,jun,-12.4,-12.0,-13.3
USD::New Home Sales::m/m,2026-06-24,22:00,may,-7.3%,,-5.7%
USD::New Home Sales::none,2026-06-24,22:00,may,580K,638K,626K
CNY::Chinese Total Social Financing::none,2026-06-12,17:00,may,"2,030.0B","1,870.0B",620.0B
GBP::Rightmove House Price Index::m/m,2026-06-15,07:00,jun,-0.6%,,1.2%
EUR::ECB's Lane Speaks::none,2026-06-16,21:10,,,,
EUR::ECB President Lagarde Speaks::none,2026-06-17,18:50,,,,
EUR::ECB's Elderson Speaks::none,2026-06-18,18:10,,,,
EUR::ECB's Lane Speaks::none,2026-06-18,20:15,,,,
EUR::ECB's Lane Speaks::none,2026-06-19,15:10,,,,
EUR::ECB's Elderson Speaks::none,2026-06-19,18:30,,,,
EUR::ECB's Lane Speaks::none,2026-06-19,22:30,,,,
GBP::Rightmove House Price Index::y/y,2026-06-15,07:00,jun,-0.5%,,-0.3%
SGD::Unemployment Rate::none,2026-06-15,16:00,q1,2.0%,2.1%,2.0%
INR::Imports (USD)::none,2026-06-15,17:00,may,73.41B,,71.94B
EUR::German 6-Month Bubill Auction::none,2026-06-15,17:30,,2.331%,,2.257%
BWP::CPI::m/m,2026-06-15,18:00,may,0.3%,,6.7%
BWP::CPI::y/y,2026-06-15,18:00,may,10.7%,,10.3%
INR::Exports (USD)::none,2026-06-15,19:30,may,45.20B,,43.56B
INR::Trade Balance::none,2026-06-15,19:30,may,-28.21B,-27.00B,-28.38B
OMR::CPI::y/y,2026-06-15,20:00,may,3.8%,,3.2%
THB::Currency Swaps (USD)::none,2026-06-19,15:30,,22.4B,,22.6B
THB::Foreign Reserves (USD)::none,2026-06-19,15:30,,283.9B,,283.5B
RUB::Central Bank reserves (USD)::none,2026-06-19,21:00,,729.3B,,749.7B
BRL::BCB Focus Market Readout::none,2026-06-22,19:25,,,,
RUB::Industrial Production::y/y,2026-06-25,00:00,may,-0.7%,1.6%,1.9%
NA::Bahrain - Ashura::none,2026-06-25,All Day,,,,
NA::Lebanon - Ashura::none,2026-06-25,All Day,,,,
NA::Slovenia - National Day::none,2026-06-25,All Day,,,,
ARS::Current Account (USD)::none,2026-06-25,03:00,q1,-1.651B,,2.294B
AUD::Employment Change::none,2026-06-25,09:30,may,40.3K,31.2K,-40.7K
AUD::Full Employment Change::none,2026-06-25,09:30,may,5.2K,,-21.7K
AUD::Participation Rate::none,2026-06-25,09:30,may,66.7%,66.7%,66.6%
AUD::Unemployment Rate::none,2026-06-25,09:30,may,4.4%,4.4%,4.5%
PHP::Budget Balance::none,2026-06-25,13:00,may,-198.5B,,31.4B
EUR::GfK German Consumer Climate::none,2026-06-25,14:00,jul,-29.2,-27.8,-29.7
HUF::Quarterly Unemployment Rate::none,2026-06-25,14:30,may,4.3%,,4.5%
EUR::French Consumer Confidence::none,2026-06-25,14:45,jun,84,83,82
EUR::Spanish GDP::q/q,2026-06-25,15:00,q1,0.6%,0.6%,0.8%
EUR::Spanish GDP::y/y,2026-06-25,15:00,q1,2.7%,2.7%,2.7%
EUR::Italian Industrial Sales::m/m,2026-06-25,16:00,apr,0.30%,,1.80%
EUR::Italian Industrial Sales::y/y,2026-06-25,16:00,apr,3.20%,,4.20%
ZMK::CPI::m/m,2026-06-25,16:00,jun,0.1%,,0.2%
ZMK::CPI::y/y,2026-06-25,16:00,jun,6.5%,,6.6%
HKD::Exports::m/m,2026-06-25,16:30,may,40.8%,,42.9%
HKD::Imports::m/m,2026-06-25,16:30,may,42.0%,,44.4%
